timestamp,electric_kw_per_home
2007-06-28 07:00:00,1.1742853720942885
2007-06-28 08:00:00,1.3058466982416017
2007-06-28 09:00:00,1.4578484403070382
2007-06-28 10:00:00,1.6173192879307519
2007-06-28 11:00:00,1.7567665632315301
2007-06-28 12:00:00,1.8607257880124113
2007-06-28 13:00:00,1.9524893026294285
2007-06-28 14:00:00,2.127665577875767
2007-06-28 15:00:00,2.3108074473297386
2007-06-28 16:00:00,2.433830148619956
2007-06-28 17:00:00,2.4398167020523696
2007-06-28 18:00:00,2.3458735369372294
2007-06-28 19:00:00,2.1676810387065153
2007-06-28 20:00:00,1.9861939680984255
2007-06-28 21:00:00,1.707837443518971
2007-06-28 22:00:00,1.3728960749088128
2007-06-28 23:00:00,1.1468862757907337
2007-06-29 00:00:00,1.0089018999401158
2007-06-29 01:00:00,0.9241053949588977
2007-06-29 02:00:00,0.8681282051282047
2007-06-29 03:00:00,0.837240132832489
2007-06-29 04:00:00,0.8642243453644722
2007-06-29 05:00:00,0.986072894550601
2007-06-29 06:00:00,1.111426751592356
2007-06-29 07:00:00,1.2102943546191947
2007-06-29 08:00:00,1.3472084490173653
2007-06-29 09:00:00,1.5342267951439914
2007-06-29 10:00:00,1.7071634275137448
2007-06-29 11:00:00,1.8484004572921757
2007-06-29 12:00:00,1.9500810060427882
2007-06-29 13:00:00,2.0523674124884304
2007-06-29 14:00:00,2.1991303282704546
2007-06-29 15:00:00,2.3704725352496037
2007-06-29 16:00:00,2.52034378572595
2007-06-29 17:00:00,2.4921362621808463
2007-06-29 18:00:00,2.3200249877511006
2007-06-29 19:00:00,2.1505422178670575
2007-06-29 20:00:00,1.9849965703086712
2007-06-29 21:00:00,1.6932637051554238
2007-06-29 22:00:00,1.3701733355109142
2007-06-29 23:00:00,1.151758778376612
2007-06-30 00:00:00,1.0220445315477156
2007-06-30 01:00:00,0.9335587674887031
2007-06-30 02:00:00,0.8739770265120579
2007-06-30 03:00:00,0.8348183352387168
2007-06-30 04:00:00,0.819989275409657
2007-06-30 05:00:00,0.871702433447656
2007-06-30 06:00:00,1.0173756328597088
2007-06-30 07:00:00,1.243925526702596
2007-06-30 08:00:00,1.460789700038107
2007-06-30 09:00:00,1.6399761010397942
2007-06-30 10:00:00,1.8330283085633394
2007-06-30 11:00:00,2.014398061952201
2007-06-30 12:00:00,2.092547117426097
2007-06-30 13:00:00,2.1691009853557612
2007-06-30 14:00:00,2.356774892481898
2007-06-30 15:00:00,2.518777070063693
2007-06-30 16:00:00,2.584771626109204
2007-06-30 17:00:00,2.5190834558223076
2007-06-30 18:00:00,2.3554689422396415
2007-06-30 19:00:00,2.1620914039958614
2007-06-30 20:00:00,1.9759243834721527
2007-06-30 21:00:00,1.6920054983940327
2007-06-30 22:00:00,1.3596814742228749
2007-06-30 23:00:00,1.139846208285698
2007-07-01 00:00:00,0.9981733355109146
2007-07-01 01:00:00,0.911870978278621
2007-07-01 02:00:00,0.8518762044749302
2007-07-01 03:00:00,0.8060532418748975
2007-07-01 04:00:00,0.7884848385867489
2007-07-01 05:00:00,0.8292346888780002
2007-07-01 06:00:00,0.9898723937067881
2007-07-01 07:00:00,1.241616201208557
2007-07-01 08:00:00,1.5197698840437686
2007-07-01 09:00:00,1.7572585878382045
2007-07-01 10:00:00,1.9554436822908148
2007-07-01 11:00:00,2.125693505362294
2007-07-01 12:00:00,2.2243632750830193
2007-07-01 13:00:00,2.2822292993630557
2007-07-01 14:00:00,2.3724373128640623
2007-07-01 15:00:00,2.4888661875986697
2007-07-01 16:00:00,2.4953838532309853
2007-07-01 17:00:00,2.3927762534705193
2007-07-01 18:00:00,2.2648635745005157
2007-07-01 19:00:00,2.076675921389296
2007-07-01 20:00:00,1.8906852305514716
2007-07-01 21:00:00,1.6194546246393373
2007-07-01 22:00:00,1.297824323588654
2007-07-01 23:00:00,1.0792835211497627
2007-07-02 00:00:00,0.9430250966301916
2007-07-02 01:00:00,0.874347487615003
2007-07-02 02:00:00,0.8323551091512871
2007-07-02 03:00:00,0.8063812401328321
2007-07-02 04:00:00,0.838614459143121
2007-07-02 05:00:00,0.9645011160106696
2007-07-02 06:00:00,1.1046326963906574
2007-07-02 07:00:00,1.2075257771245025
2007-07-02 08:00:00,1.353281343567967
2007-07-02 09:00:00,1.5551565136915446
2007-07-02 10:00:00,1.7108931896129338
2007-07-02 11:00:00,1.8510701725733563
2007-07-02 12:00:00,1.9514100386520759
2007-07-02 13:00:00,2.035536991670748
2007-07-02 14:00:00,2.2032287005280624
2007-07-02 15:00:00,2.4002145462463917
2007-07-02 16:00:00,2.525611083891337
2007-07-02 17:00:00,2.4922397517556742
2007-07-02 18:00:00,2.3295410746366145
2007-07-02 19:00:00,2.1339379389188293
2007-07-02 20:00:00,1.9512763351298372
2007-07-02 21:00:00,1.6613806957373825
2007-07-02 22:00:00,1.3188060319015724
2007-07-02 23:00:00,1.1029401165006254
2007-07-03 00:00:00,0.9706233327889373
2007-07-03 01:00:00,0.8716696064020899
2007-07-03 02:00:00,0.8142452501497083
2007-07-03 03:00:00,0.7917851815558816
2007-07-03 04:00:00,0.8136336218629208
2007-07-03 05:00:00,0.9313562523817295
2007-07-03 06:00:00,1.0691842234198914
2007-07-03 07:00:00,1.1743515161413245
2007-07-03 08:00:00,1.3239002667537692
2007-07-03 09:00:00,1.5235756437476173
2007-07-03 10:00:00,1.703693178725025
2007-07-03 11:00:00,1.8406125537590496
2007-07-03 12:00:00,1.9545419456693331
2007-07-03 13:00:00,2.0660498666231137
2007-07-03 14:00:00,2.226004572921769
2007-07-03 15:00:00,2.4116033534759636
2007-07-03 16:00:00,2.527888616691163
2007-07-03 17:00:00,2.533401763841253
2007-07-03 18:00:00,2.3937909521476386
2007-07-03 19:00:00,2.1799162175404203
2007-07-03 20:00:00,1.9948659698404905
2007-07-03 21:00:00,1.7209749578093514
2007-07-03 22:00:00,1.3895355762425818
2007-07-03 23:00:00,1.1688241058304745
2007-07-04 00:00:00,1.0331897762534696
2007-07-04 01:00:00,0.9322735587130486
2007-07-04 02:00:00,0.8714015460830742
2007-07-04 03:00:00,0.8422980565082472
2007-07-04 04:00:00,0.8584550601556966
2007-07-04 05:00:00,0.9726789700038101
2007-07-04 06:00:00,1.1081734988295493
2007-07-04 07:00:00,1.2281789427840373
2007-07-04 08:00:00,1.3864227230660344
2007-07-04 09:00:00,1.59040807882846
2007-07-04 10:00:00,1.7816054221786695
2007-07-04 11:00:00,1.9454164080788272
2007-07-04 12:00:00,2.082799009200282
2007-07-04 13:00:00,2.2146362894006195
2007-07-04 14:00:00,2.4000857422831925
2007-07-04 15:00:00,2.540159943382872
2007-07-04 16:00:00,2.6393447111982122
2007-07-04 17:00:00,2.6014134139038583
2007-07-04 18:00:00,2.4276578474603934
2007-07-04 19:00:00,2.1966982416026988
2007-07-04 20:00:00,1.9571938592193354
2007-07-04 21:00:00,1.6818585116228417
2007-07-04 22:00:00,1.3607934563667037
2007-07-04 23:00:00,1.1369424574010554
2007-07-05 00:00:00,1.0051439925962213
2007-07-05 01:00:00,0.9244421035440139
2007-07-05 02:00:00,0.8778464260438776
2007-07-05 03:00:00,0.8485747182753547
2007-07-05 04:00:00,0.8653769938483309
2007-07-05 05:00:00,0.9827548587293806
2007-07-05 06:00:00,1.1170335347596487
2007-07-05 07:00:00,1.2533546191953826
2007-07-05 08:00:00,1.3901816647612817
2007-07-05 09:00:00,1.606591703413358
2007-07-05 10:00:00,1.7790500299417484
2007-07-05 11:00:00,1.9144621917360758
2007-07-05 12:00:00,1.995005171756763
2007-07-05 13:00:00,2.0970962491153564
2007-07-05 14:00:00,2.2707050465458094
2007-07-05 15:00:00,2.445169415863682
2007-07-05 16:00:00,2.5677574718275338
2007-07-05 17:00:00,2.57221062659916
2007-07-05 18:00:00,2.4455581142141636
2007-07-05 19:00:00,2.250226359627632
2007-07-05 20:00:00,2.0617163699711454
2007-07-05 21:00:00,1.7771821547171855
2007-07-05 22:00:00,1.4343019217159334
2007-07-05 23:00:00,1.203514508138711
2007-07-06 00:00:00,1.0527813707877396
2007-07-06 01:00:00,0.9552321846589357
2007-07-06 02:00:00,0.8945409657575258
2007-07-06 03:00:00,0.8536322608742986
2007-07-06 04:00:00,0.8643068212749736
2007-07-06 05:00:00,0.9939635255049262
2007-07-06 06:00:00,1.1253814578910113
2007-07-06 07:00:00,1.230850998965648
2007-07-06 08:00:00,1.372558767488703
2007-07-06 09:00:00,1.5527828950949962
2007-07-06 10:00:00,1.704565300234089
2007-07-06 11:00:00,1.8471197125592016
2007-07-06 12:00:00,1.938169524742772
2007-07-06 13:00:00,2.0583293592465557
2007-07-06 14:00:00,2.2284440089280837
2007-07-06 15:00:00,2.422233981163916
2007-07-06 16:00:00,2.5733876095595822
2007-07-06 17:00:00,2.591972072513472
2007-07-06 18:00:00,2.4623398116391733
2007-07-06 19:00:00,2.2450175295334516
2007-07-06 20:00:00,2.0614817899722344
2007-07-06 21:00:00,1.7716000871032707
2007-07-06 22:00:00,1.4311322336545258
2007-07-06 23:00:00,1.2067195819042944
2007-07-07 00:00:00,1.0620491044694862
2007-07-07 01:00:00,0.9616314442811252
2007-07-07 02:00:00,0.8863748707060803
2007-07-07 03:00:00,0.8313376884969237
2007-07-07 04:00:00,0.8153379606946481
2007-07-07 05:00:00,0.857491970167129
2007-07-07 06:00:00,0.9976721650606994
2007-07-07 07:00:00,1.2113042626163637
2007-07-07 08:00:00,1.4654601774729155
2007-07-07 09:00:00,1.6990703358919905
2007-07-07 10:00:00,1.9048428874734595
2007-07-07 11:00:00,2.0826949752300057
2007-07-07 12:00:00,2.2111737710272727
2007-07-07 13:00:00,2.3582445968751684
2007-07-07 14:00:00,2.530084980129564
2007-07-07 15:00:00,2.683592901083345
2007-07-07 16:00:00,2.7831604333387756
2007-07-07 17:00:00,2.7741592356687876
2007-07-07 18:00:00,2.610660025042189
2007-07-07 19:00:00,2.3851404540258025
2007-07-07 20:00:00,2.1679516576841404
2007-07-07 21:00:00,1.8727546409712006
2007-07-07 22:00:00,1.5207574173879896
2007-07-07 23:00:00,1.2782498230714783
2007-07-08 00:00:00,1.1195661168272626
2007-07-08 01:00:00,1.0359453426969345
2007-07-08 02:00:00,0.9779805106429303
2007-07-08 03:00:00,0.9317642223311007
2007-07-08 04:00:00,0.9135503837987909
2007-07-08 05:00:00,0.9582996896945934
2007-07-08 06:00:00,1.1062551581468774
2007-07-08 07:00:00,1.3536752136752126
2007-07-08 08:00:00,1.6211647885023672
2007-07-08 09:00:00,1.8748170831291837
2007-07-08 10:00:00,2.103818879634165
2007-07-08 11:00:00,2.2905471718656414
2007-07-08 12:00:00,2.384298709782785
2007-07-08 13:00:00,2.44265958952583
2007-07-08 14:00:00,2.551929174152102
2007-07-08 15:00:00,2.6871010397953055
2007-07-08 16:00:00,2.7183103598453893
2007-07-08 17:00:00,2.602016658500733
2007-07-08 18:00:00,2.4741624476019366
2007-07-08 19:00:00,2.3064650225924095
2007-07-08 20:00:00,2.12972878218738
2007-07-08 21:00:00,1.8461834612662624
2007-07-08 22:00:00,1.513720289618378
2007-07-08 23:00:00,1.283817681964178
2007-07-09 00:00:00,1.1436336763024655
2007-07-09 01:00:00,1.0518887800097985
2007-07-09 02:00:00,0.9907769067450589
2007-07-09 03:00:00,0.9526189231858015
2007-07-09 04:00:00,0.9557841472045288
2007-07-09 05:00:00,1.06617317219228
2007-07-09 06:00:00,1.2168478959115894
2007-07-09 07:00:00,1.3634069900375625
2007-07-09 08:00:00,1.570812510207414
2007-07-09 09:00:00,1.8053311557515368
2007-07-09 10:00:00,2.0288728836626913
2007-07-09 11:00:00,2.1973705155424885
2007-07-09 12:00:00,2.304672981653872
2007-07-09 13:00:00,2.451620883009417
2007-07-09 14:00:00,2.5927978659698385
2007-07-09 15:00:00,2.7431622842833017
2007-07-09 16:00:00,2.9041932059447966
2007-07-09 17:00:00,2.9066634547335166
2007-07-09 18:00:00,2.7512325112962044
2007-07-09 19:00:00,2.521544558767487
2007-07-09 20:00:00,2.3037468016767364
2007-07-09 21:00:00,1.9914189122978918
2007-07-09 22:00:00,1.631909848113669
2007-07-09 23:00:00,1.3822300070771396
2007-07-10 00:00:00,1.22366704774348
2007-07-10 01:00:00,1.1192325657357496
2007-07-10 02:00:00,1.047005879470847
2007-07-10 03:00:00,0.9970370733300664
2007-07-10 04:00:00,0.9959713103598449
2007-07-10 05:00:00,1.103408351026185
2007-07-10 06:00:00,1.2416540366922524
2007-07-10 07:00:00,1.372227121781261
2007-07-10 08:00:00,1.5582074691055572
2007-07-10 09:00:00,1.7902942457401043
2007-07-10 10:00:00,2.018700473624039
2007-07-10 11:00:00,2.182011541183514
2007-07-10 12:00:00,2.266446676465783
2007-07-10 13:00:00,2.369066742882028
2007-07-10 14:00:00,2.5030406119004827
2007-07-10 15:00:00,2.679482225488593
2007-07-10 16:00:00,2.787640862322389
2007-07-10 17:00:00,2.7583037182209136
2007-07-10 18:00:00,2.5974813544558755
2007-07-10 19:00:00,2.3860137732048545
2007-07-10 20:00:00,2.1865218574772705
2007-07-10 21:00:00,1.8815805433066566
2007-07-10 22:00:00,1.5380704447710805
2007-07-10 23:00:00,1.2937344439000482
2007-07-11 00:00:00,1.1350046273613144
2007-07-11 01:00:00,1.037254777070063
2007-07-11 02:00:00,0.9719723447111976
2007-07-11 03:00:00,0.9347543143339316
2007-07-11 04:00:00,0.941285263215199
2007-07-11 05:00:00,1.051115629593336
2007-07-11 06:00:00,1.1851941858566055
2007-07-11 07:00:00,1.294965322009907
2007-07-11 08:00:00,1.4344436278512704
2007-07-11 09:00:00,1.6091772551581458
2007-07-11 10:00:00,1.7722865153247307
2007-07-11 11:00:00,1.9134286569764263
2007-07-11 12:00:00,1.9840632587511555
2007-07-11 13:00:00,2.0795606728727734
2007-07-11 14:00:00,2.2298495835374803
2007-07-11 15:00:00,2.3673149327671608
2007-07-11 16:00:00,2.5015257771245016
2007-07-11 17:00:00,2.4886596439653745
2007-07-11 18:00:00,2.3626116282867864
2007-07-11 19:00:00,2.1906520224290906
2007-07-11 20:00:00,2.010208884533724
2007-07-11 21:00:00,1.7207551853666492
2007-07-11 22:00:00,1.4027214872883653
2007-07-11 23:00:00,1.174052261963089
2007-07-12 00:00:00,1.0327800097991173
2007-07-12 01:00:00,0.9364331210191075
2007-07-12 02:00:00,0.8793600631498715
2007-07-12 03:00:00,0.8495526702596761
2007-07-12 04:00:00,0.8645221841145403
2007-07-12 05:00:00,0.9798037454406875
2007-07-12 06:00:00,1.1030350046273607
2007-07-12 07:00:00,1.1955500571615212
2007-07-12 08:00:00,1.29621340301595
2007-07-12 09:00:00,1.4577902988731002
2007-07-12 10:00:00,1.5996920354945823
2007-07-12 11:00:00,1.7178863302302778
2007-07-12 12:00:00,1.812119603680112
2007-07-12 13:00:00,1.9311317436986213
2007-07-12 14:00:00,2.1022015351951646
2007-07-12 15:00:00,2.279833414992649
2007-07-12 16:00:00,2.4329973869018438
2007-07-12 17:00:00,2.461577549131688
2007-07-12 18:00:00,2.3439601502531424
2007-07-12 19:00:00,2.1602938646632897
2007-07-12 20:00:00,2.015070716968805
2007-07-12 21:00:00,1.7597956883880437
2007-07-12 22:00:00,1.410928738635744
2007-07-12 23:00:00,1.1739119168163745
2007-07-13 00:00:00,1.0416441286950835
2007-07-13 01:00:00,0.9402064347542047
2007-07-13 02:00:00,0.8715821764930038
2007-07-13 03:00:00,0.8315205509281938
2007-07-13 04:00:00,0.8455141815014422
2007-07-13 05:00:00,0.966119875877837
2007-07-13 06:00:00,1.0960972290271647
2007-07-13 07:00:00,1.2067224127606286
2007-07-13 08:00:00,1.3507610103979522
2007-07-13 09:00:00,1.5455745549567195
2007-07-13 10:00:00,1.7189119168163742
2007-07-13 11:00:00,1.8640814959986922
2007-07-13 12:00:00,1.929196417877945
2007-07-13 13:00:00,2.029372148728835
2007-07-13 14:00:00,2.1750189994011633
2007-07-13 15:00:00,2.3411533017583954
2007-07-13 16:00:00,2.4727754913168907
2007-07-13 17:00:00,2.4588910664706827
2007-07-13 18:00:00,2.3418021122543404
2007-07-13 19:00:00,2.1802448690728933
2007-07-13 20:00:00,2.0118855136371048
2007-07-13 21:00:00,1.7348546464151546
2007-07-13 22:00:00,1.3892887473460713
2007-07-13 23:00:00,1.1535545756437466
2007-07-14 00:00:00,1.013741684359518
2007-07-14 01:00:00,0.9365950242255968
2007-07-14 02:00:00,0.8753323534215247
2007-07-14 03:00:00,0.8346040067505031
2007-07-14 04:00:00,0.818407861070281
2007-07-14 05:00:00,0.8539309162175399
2007-07-14 06:00:00,1.0002898361369692
2007-07-14 07:00:00,1.2284346997659092
2007-07-14 08:00:00,1.460599433828732
2007-07-14 09:00:00,1.6938244324677438
2007-07-14 10:00:00,1.9025232729054373
2007-07-14 11:00:00,2.086106265991615
2007-07-14 12:00:00,2.1919628177908415
2007-07-14 13:00:00,2.3285704719908527
2007-07-14 14:00:00,2.5089492079046205
2007-07-14 15:00:00,2.6704995917034116
2007-07-14 16:00:00,2.7849460504110164
2007-07-14 17:00:00,2.7436350372910865
2007-07-14 18:00:00,2.59942691491099
2007-07-14 19:00:00,2.3665326365071575
2007-07-14 20:00:00,2.1513867385268646
2007-07-14 21:00:00,1.8439608035276809
2007-07-14 22:00:00,1.480863683379606
2007-07-14 23:00:00,1.2360852523272896
2007-07-15 00:00:00,1.0885739016821812
2007-07-15 01:00:00,0.9852672981653867
2007-07-15 02:00:00,0.919837715716696
2007-07-15 03:00:00,0.8731534106374863
2007-07-15 04:00:00,0.8466769557406495
2007-07-15 05:00:00,0.8789149654308883
2007-07-15 06:00:00,1.0299347814252267
2007-07-15 07:00:00,1.2821466056943756
2007-07-15 08:00:00,1.560130981544993
2007-07-15 09:00:00,1.8073390494855448
2007-07-15 10:00:00,2.0211873809134944
2007-07-15 11:00:00,2.198324459687515
2007-07-15 12:00:00,2.3246172355599093
2007-07-15 13:00:00,2.4365286624203804
2007-07-15 14:00:00,2.5739358157765784
2007-07-15 15:00:00,2.703972997985735
2007-07-15 16:00:00,2.744526974794489
2007-07-15 17:00:00,2.677243453644726
2007-07-15 18:00:00,2.511922804725351
2007-07-15 19:00:00,2.3065108606892033
2007-07-15 20:00:00,2.146319886765745
2007-07-15 21:00:00,1.8841577658010766
2007-07-15 22:00:00,1.5262611464968143
2007-07-15 23:00:00,1.2857242092656098
2007-07-16 00:00:00,1.1472880940715326
2007-07-16 01:00:00,1.0616844139582986
2007-07-16 02:00:00,1.005194948010234
2007-07-16 03:00:00,0.9711352278294947
2007-07-16 04:00:00,0.9852657194185851
2007-07-16 05:00:00,1.0926631280962484
2007-07-16 06:00:00,1.225067069519298
2007-07-16 07:00:00,1.3477803908759314
2007-07-16 08:00:00,1.51237487070608
2007-07-16 09:00:00,1.708327344983395
2007-07-16 10:00:00,1.8910215580597733
2007-07-16 11:00:00,2.025506342206978
2007-07-16 12:00:00,2.0968918830638565
2007-07-16 13:00:00,2.172774620284173
2007-07-16 14:00:00,2.3217249169796927
2007-07-16 15:00:00,2.4651392019162706
2007-07-16 16:00:00,2.5033123741085506
2007-07-16 17:00:00,2.40827704284392
2007-07-16 18:00:00,2.2716967717349865
2007-07-16 19:00:00,2.138576623659425
2007-07-16 20:00:00,1.9903591921171526
2007-07-16 21:00:00,1.7241289128422874
2007-07-16 22:00:00,1.4194784691599969
2007-07-16 23:00:00,1.209047580162229
2007-07-17 00:00:00,1.0929028798519238
2007-07-17 01:00:00,1.0155247972126946
2007-07-17 02:00:00,0.9642418748979252
2007-07-17 03:00:00,0.9295131471500893
2007-07-17 04:00:00,0.9501740432249981
2007-07-17 05:00:00,1.066096575752626
2007-07-17 06:00:00,1.1828084816810924
2007-07-17 07:00:00,1.3098786542544496
2007-07-17 08:00:00,1.463045620338613
2007-07-17 09:00:00,1.664794272959877
2007-07-17 10:00:00,1.8521377320485588
2007-07-17 11:00:00,2.022332843377428
2007-07-17 12:00:00,2.1236107572540686
2007-07-17 13:00:00,2.2409477380369083
2007-07-17 14:00:00,2.4107322663182518
2007-07-17 15:00:00,2.586390603734551
2007-07-17 16:00:00,2.7043046981327215
2007-07-17 17:00:00,2.6806673743807483
2007-07-17 18:00:00,2.5182947356960077
2007-07-17 19:00:00,2.2878746257281275
2007-07-17 20:00:00,2.111706679732156
2007-07-17 21:00:00,1.8137557842016427
2007-07-17 22:00:00,1.4734272959878045
2007-07-17 23:00:00,1.2430617888834443
2007-07-18 00:00:00,1.0938555174478735
2007-07-18 01:00:00,1.0050693015406384
2007-07-18 02:00:00,0.9379971147041206
2007-07-18 03:00:00,0.8874888126735255
2007-07-18 04:00:00,0.8960794817355322
2007-07-18 05:00:00,1.0061492187925303
2007-07-18 06:00:00,1.1423829277587232
2007-07-18 07:00:00,1.2579455060155689
2007-07-18 08:00:00,1.4472130763786804
2007-07-18 09:00:00,1.6915195165768404
2007-07-18 10:00:00,1.924150362022972
2007-07-18 11:00:00,2.0913585388426137
2007-07-18 12:00:00,2.2078410365289334
2007-07-18 13:00:00,2.315366105939353
2007-07-18 14:00:00,2.4569415319287913
2007-07-18 15:00:00,2.6344947465839166
2007-07-18 16:00:00,2.7675598018400547
2007-07-18 17:00:00,2.7280188905220735
2007-07-18 18:00:00,2.56917997713539
2007-07-18 19:00:00,2.3454722086123345
2007-07-18 20:00:00,2.1285874026893117
2007-07-18 21:00:00,1.8225976373237507
2007-07-18 22:00:00,1.4880780118678196
2007-07-18 23:00:00,1.2611004409603128
2007-07-19 00:00:00,1.1226070553650165
2007-07-19 01:00:00,1.0327377647122864
2007-07-19 02:00:00,0.9825300778485485
2007-07-19 03:00:00,0.9434777614459137
2007-07-19 04:00:00,0.9497881212913054
2007-07-19 05:00:00,1.0591186782078494
2007-07-19 06:00:00,1.1993394305623597
2007-07-19 07:00:00,1.3367659099569917
2007-07-19 08:00:00,1.5475376993848318
2007-07-19 09:00:00,1.8245000272197713
2007-07-19 10:00:00,2.082893842887472
2007-07-19 11:00:00,2.2898894877238813
2007-07-19 12:00:00,2.412554249006477
2007-07-19 13:00:00,2.4957572540693542
2007-07-19 14:00:00,2.6365395503293576
2007-07-19 15:00:00,2.7973505906690606
2007-07-19 16:00:00,2.890042299526374
2007-07-19 17:00:00,2.7856406990037543
2007-07-19 18:00:00,2.5828570961946737
2007-07-19 19:00:00,2.400720834013826
2007-07-19 20:00:00,2.244792585333985
2007-07-19 21:00:00,1.944755239806194
2007-07-19 22:00:00,1.602486907289454
2007-07-19 23:00:00,1.3595455931188405
2007-07-20 00:00:00,1.2071228156132605
2007-07-20 01:00:00,1.1094020904785227
2007-07-20 02:00:00,1.0298868201861826
2007-07-20 03:00:00,0.9822833033915831
2007-07-20 04:00:00,0.9833790081114915
2007-07-20 05:00:00,1.0841239044041586
2007-07-20 06:00:00,1.2271126354183672
2007-07-20 07:00:00,1.3657150634220687
2007-07-20 08:00:00,1.5554113452011533
2007-07-20 09:00:00,1.7747098372257595
2007-07-20 10:00:00,2.0095892536338384
2007-07-20 11:00:00,2.1974894115085184
2007-07-20 12:00:00,2.3091871631553142
2007-07-20 13:00:00,2.4613748162665345
2007-07-20 14:00:00,2.6399318416898017
2007-07-20 15:00:00,2.820243671402905
2007-07-20 16:00:00,2.9433566334585426
2007-07-20 17:00:00,2.8986800043551617
2007-07-20 18:00:00,2.7033729108824636
2007-07-20 19:00:00,2.4183495563177075
2007-07-20 20:00:00,2.155558168653709
2007-07-20 21:00:00,1.845539114812999
2007-07-20 22:00:00,1.48122042571724
2007-07-20 23:00:00,1.2722172137840921
2007-07-21 00:00:00,1.1268617235559903
2007-07-21 01:00:00,1.042890903152049
2007-07-21 02:00:00,0.9826409167619353
2007-07-21 03:00:00,0.9254329577004731
2007-07-21 04:00:00,0.8980703903315364
2007-07-21 05:00:00,0.9386507703195596
2007-07-21 06:00:00,1.0859404431378947
2007-07-21 07:00:00,1.3264355707986273
2007-07-21 08:00:00,1.5784139582993078
2007-07-21 09:00:00,1.825674016005225
2007-07-21 10:00:00,2.076654417769066
2007-07-21 11:00:00,2.306510207414665
2007-07-21 12:00:00,2.4276914910991327
2007-07-21 13:00:00,2.5326021013664306
2007-07-21 14:00:00,2.6824387282922295
2007-07-21 15:00:00,2.7963008873645796
2007-07-21 16:00:00,2.840158800152429
2007-07-21 17:00:00,2.7990571070825827
2007-07-21 18:00:00,2.64590429528009
2007-07-21 19:00:00,2.4146661767107616
2007-07-21 20:00:00,2.196983940334257
2007-07-21 21:00:00,1.9174953998584559
2007-07-21 22:00:00,1.5762007730415366
2007-07-21 23:00:00,1.3361517774511396
2007-07-22 00:00:00,1.1981206924710102
2007-07-22 01:00:00,1.1127204529370127
2007-07-22 02:00:00,1.0565448854047572
2007-07-22 03:00:00,1.0107562741575473
2007-07-22 04:00:00,0.9862483532037665
2007-07-22 05:00:00,1.0178705972018067
2007-07-22 06:00:00,1.1769334204366044
2007-07-22 07:00:00,1.4359863356742328
2007-07-22 08:00:00,1.7315807610648364
2007-07-22 09:00:00,2.0119879144210344
2007-07-22 10:00:00,2.2222874952365386
2007-07-22 11:00:00,2.4333330066960626
2007-07-22 12:00:00,2.5710104523926165
2007-07-22 13:00:00,2.657306440198158
2007-07-22 14:00:00,2.7879716369971126
2007-07-22 15:00:00,2.909769394087864
2007-07-22 16:00:00,2.9123634384016532
2007-07-22 17:00:00,2.799214981762751
2007-07-22 18:00:00,2.5996417877946523
2007-07-22 19:00:00,2.381468071206923
2007-07-22 20:00:00,2.1796299199738676
2007-07-22 21:00:00,1.873734280581413
2007-07-22 22:00:00,1.5257220316838143
2007-07-22 23:00:00,1.2885966574119432
2007-07-23 00:00:00,1.1523977897544768
2007-07-23 01:00:00,1.0622325657357499
2007-07-23 02:00:00,1.0053480320104518
2007-07-23 03:00:00,0.9720572704012189
2007-07-23 04:00:00,0.991467145734661
2007-07-23 05:00:00,1.0917635690565621
2007-07-23 06:00:00,1.2284203821656041
2007-07-23 07:00:00,1.3579887310142076
2007-07-23 08:00:00,1.5333324078610693
2007-07-23 09:00:00,1.7578737546954095
2007-07-23 10:00:00,1.9411669116446175
2007-07-23 11:00:00,2.1147069519298807
2007-07-23 12:00:00,2.2453958299308603
2007-07-23 13:00:00,2.3836433121019094
2007-07-23 14:00:00,2.532532037672163
2007-07-23 15:00:00,2.6281169905819572
2007-07-23 16:00:00,2.706721705046544
2007-07-23 17:00:00,2.6512473188524126
2007-07-23 18:00:00,2.4691576024824418
2007-07-23 19:00:00,2.292061680004353
2007-07-23 20:00:00,2.1259064728618853
2007-07-23 21:00:00,1.8537427187108702
2007-07-23 22:00:00,1.520890685393869
2007-07-23 23:00:00,1.3045020414829323
2007-07-24 00:00:00,1.1714911535739554
2007-07-24 01:00:00,1.081717458762044
2007-07-24 02:00:00,1.020546464151559
2007-07-24 03:00:00,0.9834372039849744
2007-07-24 04:00:00,0.9856585007349332
2007-07-24 05:00:00,1.096670858511622
2007-07-24 06:00:00,1.2224132505852243
2007-07-24 07:00:00,1.351769176329685
2007-07-24 08:00:00,1.5194163536392826
2007-07-24 09:00:00,1.7354291469323306
2007-07-24 10:00:00,1.9317753824378017
2007-07-24 11:00:00,2.1041835157058073
2007-07-24 12:00:00,2.1906443464532623
2007-07-24 13:00:00,2.2742499319505676
2007-07-24 14:00:00,2.4150098535576228
2007-07-24 15:00:00,2.5519833414992634
2007-07-24 16:00:00,2.605970765964395
2007-07-24 17:00:00,2.4839723447111965
2007-07-24 18:00:00,2.2799439817083114
2007-07-24 19:00:00,2.108269149109912
2007-07-24 20:00:00,1.9712800370188892
2007-07-24 21:00:00,1.7171288584027427
2007-07-24 22:00:00,1.406197724427023
2007-07-24 23:00:00,1.2004075344330112
2007-07-25 00:00:00,1.0762150362022966
