datetime_local,month,hour,day_type,export_rate_kwh
2026-06-13 02:00,6,2,Weekend,0.07182
2026-06-13 03:00,6,3,Weekend,0.07245
2026-06-13 04:00,6,4,Weekend,0.0707
2026-06-13 05:00,6,5,Weekend,0.08861
2026-06-13 06:00,6,6,Weekend,0.07459
2026-06-13 07:00,6,7,Weekend,0.06233
2026-06-13 08:00,6,8,Weekend,0.02244
2026-06-13 09:00,6,9,Weekend,0.01875
2026-06-13 10:00,6,10,Weekend,0.0193
2026-06-13 11:00,6,11,Weekend,0.01295
2026-06-13 12:00,6,12,Weekend,0.01919
2026-06-13 13:00,6,13,Weekend,0.01523
2026-06-13 14:00,6,14,Weekend,0.01345
2026-06-13 15:00,6,15,Weekend,0.01418
2026-06-13 16:00,6,16,Weekend,0.01508
2026-06-13 17:00,6,17,Weekend,0.02971
2026-06-13 18:00,6,18,Weekend,0.07633
2026-06-13 19:00,6,19,Weekend,0.09656
2026-06-13 20:00,6,20,Weekend,0.08635
2026-06-13 21:00,6,21,Weekend,0.08132
2026-06-13 22:00,6,22,Weekend,0.08055
2026-06-13 23:00,6,23,Weekend,0.07666
2026-06-14 00:00,6,0,Weekend,0.07301
2026-06-14 01:00,6,1,Weekend,0.07103
2026-06-14 02:00,6,2,Weekend,0.07182
2026-06-14 03:00,6,3,Weekend,0.07245
2026-06-14 04:00,6,4,Weekend,0.0707
2026-06-14 05:00,6,5,Weekend,0.08861
2026-06-14 06:00,6,6,Weekend,0.07459
2026-06-14 07:00,6,7,Weekend,0.06233
2026-06-14 08:00,6,8,Weekend,0.02244
2026-06-14 09:00,6,9,Weekend,0.01875
2026-06-14 10:00,6,10,Weekend,0.0193
2026-06-14 11:00,6,11,Weekend,0.01295
2026-06-14 12:00,6,12,Weekend,0.01919
2026-06-14 13:00,6,13,Weekend,0.01523
2026-06-14 14:00,6,14,Weekend,0.01345
2026-06-14 15:00,6,15,Weekend,0.01418
2026-06-14 16:00,6,16,Weekend,0.01508
2026-06-14 17:00,6,17,Weekend,0.02971
2026-06-14 18:00,6,18,Weekend,0.07633
2026-06-14 19:00,6,19,Weekend,0.09656
2026-06-14 20:00,6,20,Weekend,0.08635
2026-06-14 21:00,6,21,Weekend,0.08132
2026-06-14 22:00,6,22,Weekend,0.08055
2026-06-14 23:00,6,23,Weekend,0.07666
2026-06-15 00:00,6,0,Weekday,0.07839
2026-06-15 01:00,6,1,Weekday,0.07696
2026-06-15 02:00,6,2,Weekday,0.07558
2026-06-15 03:00,6,3,Weekday,0.07777
2026-06-15 04:00,6,4,Weekday,0.07599
2026-06-15 05:00,6,5,Weekday,0.07598
2026-06-15 06:00,6,6,Weekday,0.07301
2026-06-15 07:00,6,7,Weekday,0.0666
2026-06-15 08:00,6,8,Weekday,0.04699
2026-06-15 09:00,6,9,Weekday,0.0398
2026-06-15 10:00,6,10,Weekday,0.03841
2026-06-15 11:00,6,11,Weekday,0.03333
2026-06-15 12:00,6,12,Weekday,0.03307
2026-06-15 13:00,6,13,Weekday,0.03329
2026-06-15 14:00,6,14,Weekday,0.03828
2026-06-15 15:00,6,15,Weekday,0.03313
2026-06-15 16:00,6,16,Weekday,0.12609
2026-06-15 17:00,6,17,Weekday,0.22832
2026-06-15 18:00,6,18,Weekday,0.27103
2026-06-15 19:00,6,19,Weekday,0.27007
2026-06-15 20:00,6,20,Weekday,0.17682
2026-06-15 21:00,6,21,Weekday,0.08368
2026-06-15 22:00,6,22,Weekday,0.08121
2026-06-15 23:00,6,23,Weekday,0.07605
2026-06-16 00:00,6,0,Weekday,0.07839
2026-06-16 01:00,6,1,Weekday,0.07696
2026-06-16 02:00,6,2,Weekday,0.07558
2026-06-16 03:00,6,3,Weekday,0.07777
2026-06-16 04:00,6,4,Weekday,0.07599
2026-06-16 05:00,6,5,Weekday,0.07598
2026-06-16 06:00,6,6,Weekday,0.07301
2026-06-16 07:00,6,7,Weekday,0.0666
2026-06-16 08:00,6,8,Weekday,0.04699
2026-06-16 09:00,6,9,Weekday,0.0398
2026-06-16 10:00,6,10,Weekday,0.03841
2026-06-16 11:00,6,11,Weekday,0.03333
2026-06-16 12:00,6,12,Weekday,0.03307
2026-06-16 13:00,6,13,Weekday,0.03329
2026-06-16 14:00,6,14,Weekday,0.03828
2026-06-16 15:00,6,15,Weekday,0.03313
2026-06-16 16:00,6,16,Weekday,0.12609
2026-06-16 17:00,6,17,Weekday,0.22832
2026-06-16 18:00,6,18,Weekday,0.27103
2026-06-16 19:00,6,19,Weekday,0.27007
2026-06-16 20:00,6,20,Weekday,0.17682
2026-06-16 21:00,6,21,Weekday,0.08368
2026-06-16 22:00,6,22,Weekday,0.08121
2026-06-16 23:00,6,23,Weekday,0.07605
2026-06-17 00:00,6,0,Weekday,0.07839
2026-06-17 01:00,6,1,Weekday,0.07696
2026-06-17 02:00,6,2,Weekday,0.07558
2026-06-17 03:00,6,3,Weekday,0.07777
2026-06-17 04:00,6,4,Weekday,0.07599
2026-06-17 05:00,6,5,Weekday,0.07598
2026-06-17 06:00,6,6,Weekday,0.07301
2026-06-17 07:00,6,7,Weekday,0.0666
2026-06-17 08:00,6,8,Weekday,0.04699
2026-06-17 09:00,6,9,Weekday,0.0398
2026-06-17 10:00,6,10,Weekday,0.03841
2026-06-17 11:00,6,11,Weekday,0.03333
2026-06-17 12:00,6,12,Weekday,0.03307
2026-06-17 13:00,6,13,Weekday,0.03329
2026-06-17 14:00,6,14,Weekday,0.03828
2026-06-17 15:00,6,15,Weekday,0.03313
2026-06-17 16:00,6,16,Weekday,0.12609
2026-06-17 17:00,6,17,Weekday,0.22832
2026-06-17 18:00,6,18,Weekday,0.27103
2026-06-17 19:00,6,19,Weekday,0.27007
2026-06-17 20:00,6,20,Weekday,0.17682
2026-06-17 21:00,6,21,Weekday,0.08368
2026-06-17 22:00,6,22,Weekday,0.08121
2026-06-17 23:00,6,23,Weekday,0.07605
2026-06-18 00:00,6,0,Weekday,0.07839
2026-06-18 01:00,6,1,Weekday,0.07696
2026-06-18 02:00,6,2,Weekday,0.07558
2026-06-18 03:00,6,3,Weekday,0.07777
2026-06-18 04:00,6,4,Weekday,0.07599
2026-06-18 05:00,6,5,Weekday,0.07598
2026-06-18 06:00,6,6,Weekday,0.07301
2026-06-18 07:00,6,7,Weekday,0.0666
2026-06-18 08:00,6,8,Weekday,0.04699
2026-06-18 09:00,6,9,Weekday,0.0398
2026-06-18 10:00,6,10,Weekday,0.03841
2026-06-18 11:00,6,11,Weekday,0.03333
2026-06-18 12:00,6,12,Weekday,0.03307
2026-06-18 13:00,6,13,Weekday,0.03329
2026-06-18 14:00,6,14,Weekday,0.03828
2026-06-18 15:00,6,15,Weekday,0.03313
2026-06-18 16:00,6,16,Weekday,0.12609
2026-06-18 17:00,6,17,Weekday,0.22832
2026-06-18 18:00,6,18,Weekday,0.27103
2026-06-18 19:00,6,19,Weekday,0.27007
2026-06-18 20:00,6,20,Weekday,0.17682
2026-06-18 21:00,6,21,Weekday,0.08368
2026-06-18 22:00,6,22,Weekday,0.08121
2026-06-18 23:00,6,23,Weekday,0.07605
2026-06-19 00:00,6,0,Weekday,0.07839
2026-06-19 01:00,6,1,Weekday,0.07696
2026-06-19 02:00,6,2,Weekday,0.07558
2026-06-19 03:00,6,3,Weekday,0.07777
2026-06-19 04:00,6,4,Weekday,0.07599
2026-06-19 05:00,6,5,Weekday,0.07598
2026-06-19 06:00,6,6,Weekday,0.07301
2026-06-19 07:00,6,7,Weekday,0.0666
2026-06-19 08:00,6,8,Weekday,0.04699
2026-06-19 09:00,6,9,Weekday,0.0398
2026-06-19 10:00,6,10,Weekday,0.03841
2026-06-19 11:00,6,11,Weekday,0.03333
2026-06-19 12:00,6,12,Weekday,0.03307
2026-06-19 13:00,6,13,Weekday,0.03329
2026-06-19 14:00,6,14,Weekday,0.03828
2026-06-19 15:00,6,15,Weekday,0.03313
2026-06-19 16:00,6,16,Weekday,0.12609
2026-06-19 17:00,6,17,Weekday,0.22832
2026-06-19 18:00,6,18,Weekday,0.27103
2026-06-19 19:00,6,19,Weekday,0.27007
2026-06-19 20:00,6,20,Weekday,0.17682
2026-06-19 21:00,6,21,Weekday,0.08368
2026-06-19 22:00,6,22,Weekday,0.08121
2026-06-19 23:00,6,23,Weekday,0.07605
2026-06-20 00:00,6,0,Weekend,0.07301
2026-06-20 01:00,6,1,Weekend,0.07103
2026-06-20 02:00,6,2,Weekend,0.07182
2026-06-20 03:00,6,3,Weekend,0.07245
2026-06-20 04:00,6,4,Weekend,0.0707
2026-06-20 05:00,6,5,Weekend,0.08861
2026-06-20 06:00,6,6,Weekend,0.07459
2026-06-20 07:00,6,7,Weekend,0.06233
2026-06-20 08:00,6,8,Weekend,0.02244
2026-06-20 09:00,6,9,Weekend,0.01875
2026-06-20 10:00,6,10,Weekend,0.0193
2026-06-20 11:00,6,11,Weekend,0.01295
2026-06-20 12:00,6,12,Weekend,0.01919
2026-06-20 13:00,6,13,Weekend,0.01523
2026-06-20 14:00,6,14,Weekend,0.01345
2026-06-20 15:00,6,15,Weekend,0.01418
2026-06-20 16:00,6,16,Weekend,0.01508
2026-06-20 17:00,6,17,Weekend,0.02971
2026-06-20 18:00,6,18,Weekend,0.07633
2026-06-20 19:00,6,19,Weekend,0.09656
2026-06-20 20:00,6,20,Weekend,0.08635
2026-06-20 21:00,6,21,Weekend,0.08132
2026-06-20 22:00,6,22,Weekend,0.08055
2026-06-20 23:00,6,23,Weekend,0.07666
2026-06-21 00:00,6,0,Weekend,0.07301
2026-06-21 01:00,6,1,Weekend,0.07103
2026-06-21 02:00,6,2,Weekend,0.07182
2026-06-21 03:00,6,3,Weekend,0.07245
2026-06-21 04:00,6,4,Weekend,0.0707
2026-06-21 05:00,6,5,Weekend,0.08861
2026-06-21 06:00,6,6,Weekend,0.07459
2026-06-21 07:00,6,7,Weekend,0.06233
2026-06-21 08:00,6,8,Weekend,0.02244
2026-06-21 09:00,6,9,Weekend,0.01875
2026-06-21 10:00,6,10,Weekend,0.0193
2026-06-21 11:00,6,11,Weekend,0.01295
2026-06-21 12:00,6,12,Weekend,0.01919
2026-06-21 13:00,6,13,Weekend,0.01523
2026-06-21 14:00,6,14,Weekend,0.01345
2026-06-21 15:00,6,15,Weekend,0.01418
2026-06-21 16:00,6,16,Weekend,0.01508
2026-06-21 17:00,6,17,Weekend,0.02971
2026-06-21 18:00,6,18,Weekend,0.07633
2026-06-21 19:00,6,19,Weekend,0.09656
2026-06-21 20:00,6,20,Weekend,0.08635
2026-06-21 21:00,6,21,Weekend,0.08132
2026-06-21 22:00,6,22,Weekend,0.08055
2026-06-21 23:00,6,23,Weekend,0.07666
2026-06-22 00:00,6,0,Weekday,0.07839
2026-06-22 01:00,6,1,Weekday,0.07696
2026-06-22 02:00,6,2,Weekday,0.07558
2026-06-22 03:00,6,3,Weekday,0.07777
2026-06-22 04:00,6,4,Weekday,0.07599
2026-06-22 05:00,6,5,Weekday,0.07598
2026-06-22 06:00,6,6,Weekday,0.07301
2026-06-22 07:00,6,7,Weekday,0.0666
2026-06-22 08:00,6,8,Weekday,0.04699
2026-06-22 09:00,6,9,Weekday,0.0398
2026-06-22 10:00,6,10,Weekday,0.03841
2026-06-22 11:00,6,11,Weekday,0.03333
2026-06-22 12:00,6,12,Weekday,0.03307
2026-06-22 13:00,6,13,Weekday,0.03329
2026-06-22 14:00,6,14,Weekday,0.03828
2026-06-22 15:00,6,15,Weekday,0.03313
2026-06-22 16:00,6,16,Weekday,0.12609
2026-06-22 17:00,6,17,Weekday,0.22832
2026-06-22 18:00,6,18,Weekday,0.27103
2026-06-22 19:00,6,19,Weekday,0.27007
2026-06-22 20:00,6,20,Weekday,0.17682
2026-06-22 21:00,6,21,Weekday,0.08368
2026-06-22 22:00,6,22,Weekday,0.08121
2026-06-22 23:00,6,23,Weekday,0.07605
2026-06-23 00:00,6,0,Weekday,0.07839
2026-06-23 01:00,6,1,Weekday,0.07696
2026-06-23 02:00,6,2,Weekday,0.07558
2026-06-23 03:00,6,3,Weekday,0.07777
2026-06-23 04:00,6,4,Weekday,0.07599
2026-06-23 05:00,6,5,Weekday,0.07598
2026-06-23 06:00,6,6,Weekday,0.07301
2026-06-23 07:00,6,7,Weekday,0.0666
2026-06-23 08:00,6,8,Weekday,0.04699
2026-06-23 09:00,6,9,Weekday,0.0398
2026-06-23 10:00,6,10,Weekday,0.03841
2026-06-23 11:00,6,11,Weekday,0.03333
2026-06-23 12:00,6,12,Weekday,0.03307
2026-06-23 13:00,6,13,Weekday,0.03329
2026-06-23 14:00,6,14,Weekday,0.03828
2026-06-23 15:00,6,15,Weekday,0.03313
2026-06-23 16:00,6,16,Weekday,0.12609
2026-06-23 17:00,6,17,Weekday,0.22832
2026-06-23 18:00,6,18,Weekday,0.27103
2026-06-23 19:00,6,19,Weekday,0.27007
2026-06-23 20:00,6,20,Weekday,0.17682
2026-06-23 21:00,6,21,Weekday,0.08368
2026-06-23 22:00,6,22,Weekday,0.08121
2026-06-23 23:00,6,23,Weekday,0.07605
2026-06-24 00:00,6,0,Weekday,0.07839
2026-06-24 01:00,6,1,Weekday,0.07696
2026-06-24 02:00,6,2,Weekday,0.07558
2026-06-24 03:00,6,3,Weekday,0.07777
2026-06-24 04:00,6,4,Weekday,0.07599
2026-06-24 05:00,6,5,Weekday,0.07598
2026-06-24 06:00,6,6,Weekday,0.07301
2026-06-24 07:00,6,7,Weekday,0.0666
2026-06-24 08:00,6,8,Weekday,0.04699
2026-06-24 09:00,6,9,Weekday,0.0398
2026-06-24 10:00,6,10,Weekday,0.03841
2026-06-24 11:00,6,11,Weekday,0.03333
2026-06-24 12:00,6,12,Weekday,0.03307
2026-06-24 13:00,6,13,Weekday,0.03329
2026-06-24 14:00,6,14,Weekday,0.03828
2026-06-24 15:00,6,15,Weekday,0.03313
2026-06-24 16:00,6,16,Weekday,0.12609
2026-06-24 17:00,6,17,Weekday,0.22832
2026-06-24 18:00,6,18,Weekday,0.27103
2026-06-24 19:00,6,19,Weekday,0.27007
2026-06-24 20:00,6,20,Weekday,0.17682
2026-06-24 21:00,6,21,Weekday,0.08368
2026-06-24 22:00,6,22,Weekday,0.08121
2026-06-24 23:00,6,23,Weekday,0.07605
2026-06-25 00:00,6,0,Weekday,0.07839
2026-06-25 01:00,6,1,Weekday,0.07696
2026-06-25 02:00,6,2,Weekday,0.07558
2026-06-25 03:00,6,3,Weekday,0.07777
2026-06-25 04:00,6,4,Weekday,0.07599
2026-06-25 05:00,6,5,Weekday,0.07598
2026-06-25 06:00,6,6,Weekday,0.07301
2026-06-25 07:00,6,7,Weekday,0.0666
2026-06-25 08:00,6,8,Weekday,0.04699
2026-06-25 09:00,6,9,Weekday,0.0398
2026-06-25 10:00,6,10,Weekday,0.03841
2026-06-25 11:00,6,11,Weekday,0.03333
2026-06-25 12:00,6,12,Weekday,0.03307
2026-06-25 13:00,6,13,Weekday,0.03329
2026-06-25 14:00,6,14,Weekday,0.03828
2026-06-25 15:00,6,15,Weekday,0.03313
2026-06-25 16:00,6,16,Weekday,0.12609
2026-06-25 17:00,6,17,Weekday,0.22832
2026-06-25 18:00,6,18,Weekday,0.27103
2026-06-25 19:00,6,19,Weekday,0.27007
2026-06-25 20:00,6,20,Weekday,0.17682
2026-06-25 21:00,6,21,Weekday,0.08368
2026-06-25 22:00,6,22,Weekday,0.08121
2026-06-25 23:00,6,23,Weekday,0.07605
2026-06-26 00:00,6,0,Weekday,0.07839
2026-06-26 01:00,6,1,Weekday,0.07696
2026-06-26 02:00,6,2,Weekday,0.07558
2026-06-26 03:00,6,3,Weekday,0.07777
2026-06-26 04:00,6,4,Weekday,0.07599
2026-06-26 05:00,6,5,Weekday,0.07598
2026-06-26 06:00,6,6,Weekday,0.07301
2026-06-26 07:00,6,7,Weekday,0.0666
2026-06-26 08:00,6,8,Weekday,0.04699
2026-06-26 09:00,6,9,Weekday,0.0398
2026-06-26 10:00,6,10,Weekday,0.03841
2026-06-26 11:00,6,11,Weekday,0.03333
2026-06-26 12:00,6,12,Weekday,0.03307
2026-06-26 13:00,6,13,Weekday,0.03329
2026-06-26 14:00,6,14,Weekday,0.03828
2026-06-26 15:00,6,15,Weekday,0.03313
2026-06-26 16:00,6,16,Weekday,0.12609
2026-06-26 17:00,6,17,Weekday,0.22832
2026-06-26 18:00,6,18,Weekday,0.27103
2026-06-26 19:00,6,19,Weekday,0.27007
2026-06-26 20:00,6,20,Weekday,0.17682
2026-06-26 21:00,6,21,Weekday,0.08368
2026-06-26 22:00,6,22,Weekday,0.08121
2026-06-26 23:00,6,23,Weekday,0.07605
2026-06-27 00:00,6,0,Weekend,0.07301
2026-06-27 01:00,6,1,Weekend,0.07103
2026-06-27 02:00,6,2,Weekend,0.07182
2026-06-27 03:00,6,3,Weekend,0.07245
2026-06-27 04:00,6,4,Weekend,0.0707
2026-06-27 05:00,6,5,Weekend,0.08861
2026-06-27 06:00,6,6,Weekend,0.07459
2026-06-27 07:00,6,7,Weekend,0.06233
2026-06-27 08:00,6,8,Weekend,0.02244
2026-06-27 09:00,6,9,Weekend,0.01875
2026-06-27 10:00,6,10,Weekend,0.0193
2026-06-27 11:00,6,11,Weekend,0.01295
2026-06-27 12:00,6,12,Weekend,0.01919
2026-06-27 13:00,6,13,Weekend,0.01523
2026-06-27 14:00,6,14,Weekend,0.01345
2026-06-27 15:00,6,15,Weekend,0.01418
2026-06-27 16:00,6,16,Weekend,0.01508
2026-06-27 17:00,6,17,Weekend,0.02971
2026-06-27 18:00,6,18,Weekend,0.07633
2026-06-27 19:00,6,19,Weekend,0.09656
2026-06-27 20:00,6,20,Weekend,0.08635
2026-06-27 21:00,6,21,Weekend,0.08132
2026-06-27 22:00,6,22,Weekend,0.08055
2026-06-27 23:00,6,23,Weekend,0.07666
2026-06-28 00:00,6,0,Weekend,0.07301
2026-06-28 01:00,6,1,Weekend,0.07103
2026-06-28 02:00,6,2,Weekend,0.07182
2026-06-28 03:00,6,3,Weekend,0.07245
2026-06-28 04:00,6,4,Weekend,0.0707
2026-06-28 05:00,6,5,Weekend,0.08861
2026-06-28 06:00,6,6,Weekend,0.07459
2026-06-28 07:00,6,7,Weekend,0.06233
2026-06-28 08:00,6,8,Weekend,0.02244
2026-06-28 09:00,6,9,Weekend,0.01875
2026-06-28 10:00,6,10,Weekend,0.0193
2026-06-28 11:00,6,11,Weekend,0.01295
2026-06-28 12:00,6,12,Weekend,0.01919
2026-06-28 13:00,6,13,Weekend,0.01523
2026-06-28 14:00,6,14,Weekend,0.01345
2026-06-28 15:00,6,15,Weekend,0.01418
2026-06-28 16:00,6,16,Weekend,0.01508
2026-06-28 17:00,6,17,Weekend,0.02971
2026-06-28 18:00,6,18,Weekend,0.07633
2026-06-28 19:00,6,19,Weekend,0.09656
2026-06-28 20:00,6,20,Weekend,0.08635
2026-06-28 21:00,6,21,Weekend,0.08132
2026-06-28 22:00,6,22,Weekend,0.08055
2026-06-28 23:00,6,23,Weekend,0.07666
2026-06-29 00:00,6,0,Weekday,0.07839
2026-06-29 01:00,6,1,Weekday,0.07696
2026-06-29 02:00,6,2,Weekday,0.07558
2026-06-29 03:00,6,3,Weekday,0.07777
2026-06-29 04:00,6,4,Weekday,0.07599
2026-06-29 05:00,6,5,Weekday,0.07598
2026-06-29 06:00,6,6,Weekday,0.07301
2026-06-29 07:00,6,7,Weekday,0.0666
2026-06-29 08:00,6,8,Weekday,0.04699
2026-06-29 09:00,6,9,Weekday,0.0398
2026-06-29 10:00,6,10,Weekday,0.03841
2026-06-29 11:00,6,11,Weekday,0.03333
2026-06-29 12:00,6,12,Weekday,0.03307
2026-06-29 13:00,6,13,Weekday,0.03329
2026-06-29 14:00,6,14,Weekday,0.03828
2026-06-29 15:00,6,15,Weekday,0.03313
2026-06-29 16:00,6,16,Weekday,0.12609
2026-06-29 17:00,6,17,Weekday,0.22832
2026-06-29 18:00,6,18,Weekday,0.27103
2026-06-29 19:00,6,19,Weekday,0.27007
2026-06-29 20:00,6,20,Weekday,0.17682
2026-06-29 21:00,6,21,Weekday,0.08368
2026-06-29 22:00,6,22,Weekday,0.08121
2026-06-29 23:00,6,23,Weekday,0.07605
2026-06-30 00:00,6,0,Weekday,0.07839
2026-06-30 01:00,6,1,Weekday,0.07696
2026-06-30 02:00,6,2,Weekday,0.07558
2026-06-30 03:00,6,3,Weekday,0.07777
2026-06-30 04:00,6,4,Weekday,0.07599
2026-06-30 05:00,6,5,Weekday,0.07598
2026-06-30 06:00,6,6,Weekday,0.07301
2026-06-30 07:00,6,7,Weekday,0.0666
2026-06-30 08:00,6,8,Weekday,0.04699
2026-06-30 09:00,6,9,Weekday,0.0398
2026-06-30 10:00,6,10,Weekday,0.03841
2026-06-30 11:00,6,11,Weekday,0.03333
2026-06-30 12:00,6,12,Weekday,0.03307
2026-06-30 13:00,6,13,Weekday,0.03329
2026-06-30 14:00,6,14,Weekday,0.03828
2026-06-30 15:00,6,15,Weekday,0.03313
2026-06-30 16:00,6,16,Weekday,0.12609
2026-06-30 17:00,6,17,Weekday,0.22832
2026-06-30 18:00,6,18,Weekday,0.27103
2026-06-30 19:00,6,19,Weekday,0.27007
2026-06-30 20:00,6,20,Weekday,0.17682
2026-06-30 21:00,6,21,Weekday,0.08368
2026-06-30 22:00,6,22,Weekday,0.08121
2026-06-30 23:00,6,23,Weekday,0.07605
2026-07-01 00:00,7,0,Weekday,0.0735
2026-07-01 01:00,7,1,Weekday,0.07518
2026-07-01 02:00,7,2,Weekday,0.07338
2026-07-01 03:00,7,3,Weekday,0.0749
2026-07-01 04:00,7,4,Weekday,0.07174
2026-07-01 05:00,7,5,Weekday,0.07279
2026-07-01 06:00,7,6,Weekday,0.07692
2026-07-01 07:00,7,7,Weekday,0.07364
2026-07-01 08:00,7,8,Weekday,0.06881
2026-07-01 09:00,7,9,Weekday,0.06103
2026-07-01 10:00,7,10,Weekday,0.06353
2026-07-01 11:00,7,11,Weekday,0.06196
2026-07-01 12:00,7,12,Weekday,0.05763
2026-07-01 13:00,7,13,Weekday,0.05429
2026-07-01 14:00,7,14,Weekday,0.05435
2026-07-01 15:00,7,15,Weekday,0.05641
2026-07-01 16:00,7,16,Weekday,0.14115
2026-07-01 17:00,7,17,Weekday,0.32547
2026-07-01 18:00,7,18,Weekday,0.36433
2026-07-01 19:00,7,19,Weekday,0.45746
2026-07-01 20:00,7,20,Weekday,0.2642
2026-07-01 21:00,7,21,Weekday,0.08416
2026-07-01 22:00,7,22,Weekday,0.0823
2026-07-01 23:00,7,23,Weekday,0.07574
2026-07-02 00:00,7,0,Weekday,0.0735
2026-07-02 01:00,7,1,Weekday,0.07518
2026-07-02 02:00,7,2,Weekday,0.07338
2026-07-02 03:00,7,3,Weekday,0.0749
2026-07-02 04:00,7,4,Weekday,0.07174
2026-07-02 05:00,7,5,Weekday,0.07279
2026-07-02 06:00,7,6,Weekday,0.07692
2026-07-02 07:00,7,7,Weekday,0.07364
2026-07-02 08:00,7,8,Weekday,0.06881
2026-07-02 09:00,7,9,Weekday,0.06103
2026-07-02 10:00,7,10,Weekday,0.06353
2026-07-02 11:00,7,11,Weekday,0.06196
2026-07-02 12:00,7,12,Weekday,0.05763
2026-07-02 13:00,7,13,Weekday,0.05429
2026-07-02 14:00,7,14,Weekday,0.05435
2026-07-02 15:00,7,15,Weekday,0.05641
2026-07-02 16:00,7,16,Weekday,0.14115
2026-07-02 17:00,7,17,Weekday,0.32547
2026-07-02 18:00,7,18,Weekday,0.36433
2026-07-02 19:00,7,19,Weekday,0.45746
2026-07-02 20:00,7,20,Weekday,0.2642
2026-07-02 21:00,7,21,Weekday,0.08416
2026-07-02 22:00,7,22,Weekday,0.0823
2026-07-02 23:00,7,23,Weekday,0.07574
2026-07-03 00:00,7,0,Weekend,0.08047
2026-07-03 01:00,7,1,Weekend,0.07483
2026-07-03 02:00,7,2,Weekend,0.07278
2026-07-03 03:00,7,3,Weekend,0.07413
2026-07-03 04:00,7,4,Weekend,0.07221
2026-07-03 05:00,7,5,Weekend,0.07164
2026-07-03 06:00,7,6,Weekend,0.06887
2026-07-03 07:00,7,7,Weekend,0.067
2026-07-03 08:00,7,8,Weekend,0.02784
2026-07-03 09:00,7,9,Weekend,0.02764
2026-07-03 10:00,7,10,Weekend,0.02919
2026-07-03 11:00,7,11,Weekend,0.02743
2026-07-03 12:00,7,12,Weekend,0.02958
2026-07-03 13:00,7,13,Weekend,0.03225
2026-07-03 14:00,7,14,Weekend,0.02845
2026-07-03 15:00,7,15,Weekend,0.03252
2026-07-03 16:00,7,16,Weekend,0.0329
2026-07-03 17:00,7,17,Weekend,0.05085
2026-07-03 18:00,7,18,Weekend,0.09441
2026-07-03 19:00,7,19,Weekend,0.11911
2026-07-03 20:00,7,20,Weekend,0.10278
2026-07-03 21:00,7,21,Weekend,0.08138
2026-07-03 22:00,7,22,Weekend,0.08032
2026-07-03 23:00,7,23,Weekend,0.07775
2026-07-04 00:00,7,0,Weekend,0.08047
2026-07-04 01:00,7,1,Weekend,0.07483
2026-07-04 02:00,7,2,Weekend,0.07278
2026-07-04 03:00,7,3,Weekend,0.07413
2026-07-04 04:00,7,4,Weekend,0.07221
2026-07-04 05:00,7,5,Weekend,0.07164
2026-07-04 06:00,7,6,Weekend,0.06887
2026-07-04 07:00,7,7,Weekend,0.067
2026-07-04 08:00,7,8,Weekend,0.02784
2026-07-04 09:00,7,9,Weekend,0.02764
2026-07-04 10:00,7,10,Weekend,0.02919
2026-07-04 11:00,7,11,Weekend,0.02743
2026-07-04 12:00,7,12,Weekend,0.02958
2026-07-04 13:00,7,13,Weekend,0.03225
2026-07-04 14:00,7,14,Weekend,0.02845
2026-07-04 15:00,7,15,Weekend,0.03252
2026-07-04 16:00,7,16,Weekend,0.0329
2026-07-04 17:00,7,17,Weekend,0.05085
2026-07-04 18:00,7,18,Weekend,0.09441
2026-07-04 19:00,7,19,Weekend,0.11911
2026-07-04 20:00,7,20,Weekend,0.10278
2026-07-04 21:00,7,21,Weekend,0.08138
2026-07-04 22:00,7,22,Weekend,0.08032
2026-07-04 23:00,7,23,Weekend,0.07775
2026-07-05 00:00,7,0,Weekend,0.08047
2026-07-05 01:00,7,1,Weekend,0.07483
2026-07-05 02:00,7,2,Weekend,0.07278
2026-07-05 03:00,7,3,Weekend,0.07413
2026-07-05 04:00,7,4,Weekend,0.07221
2026-07-05 05:00,7,5,Weekend,0.07164
2026-07-05 06:00,7,6,Weekend,0.06887
2026-07-05 07:00,7,7,Weekend,0.067
2026-07-05 08:00,7,8,Weekend,0.02784
2026-07-05 09:00,7,9,Weekend,0.02764
2026-07-05 10:00,7,10,Weekend,0.02919
2026-07-05 11:00,7,11,Weekend,0.02743
2026-07-05 12:00,7,12,Weekend,0.02958
2026-07-05 13:00,7,13,Weekend,0.03225
2026-07-05 14:00,7,14,Weekend,0.02845
2026-07-05 15:00,7,15,Weekend,0.03252
2026-07-05 16:00,7,16,Weekend,0.0329
2026-07-05 17:00,7,17,Weekend,0.05085
2026-07-05 18:00,7,18,Weekend,0.09441
2026-07-05 19:00,7,19,Weekend,0.11911
2026-07-05 20:00,7,20,Weekend,0.10278
2026-07-05 21:00,7,21,Weekend,0.08138
2026-07-05 22:00,7,22,Weekend,0.08032
2026-07-05 23:00,7,23,Weekend,0.07775
2026-07-06 00:00,7,0,Weekday,0.0735
2026-07-06 01:00,7,1,Weekday,0.07518
2026-07-06 02:00,7,2,Weekday,0.07338
2026-07-06 03:00,7,3,Weekday,0.0749
2026-07-06 04:00,7,4,Weekday,0.07174
2026-07-06 05:00,7,5,Weekday,0.07279
2026-07-06 06:00,7,6,Weekday,0.07692
2026-07-06 07:00,7,7,Weekday,0.07364
2026-07-06 08:00,7,8,Weekday,0.06881
