timestamp,electric_kw_per_home
2018-06-17 02:00:00,0.4076142665057342
2018-06-17 03:00:00,0.4073507747316638
2018-06-17 04:00:00,0.42302352993613157
2018-06-17 05:00:00,0.4831046345793072
2018-06-17 06:00:00,0.6225199859326476
2018-06-17 07:00:00,0.8275636118954968
2018-06-17 08:00:00,1.035684877813153
2018-06-17 09:00:00,1.2177519860184383
2018-06-17 10:00:00,1.349421321390699
2018-06-17 11:00:00,1.4655786753071165
2018-06-17 12:00:00,1.535366697915159
2018-06-17 13:00:00,1.6039383773871347
2018-06-17 14:00:00,1.6836553492274398
2018-06-17 15:00:00,1.7532981854659748
2018-06-17 16:00:00,1.779168869439488
2018-06-17 17:00:00,1.7230895799188164
2018-06-17 18:00:00,1.6148258695629105
2018-06-17 19:00:00,1.487337459748033
2018-06-17 20:00:00,1.3470388833330236
2018-06-17 21:00:00,1.0971112023861183
2018-06-17 22:00:00,0.8163999304170636
2018-06-17 23:00:00,0.6252628268932473
2018-06-18 00:00:00,0.5314097292025257
2018-06-18 01:00:00,0.48228751962434446
2018-06-18 02:00:00,0.45331756742040863
2018-06-18 03:00:00,0.4502816265288099
2018-06-18 04:00:00,0.49082407129928085
2018-06-18 05:00:00,0.6170895587730688
2018-06-18 06:00:00,0.7627571109547086
2018-06-18 07:00:00,0.8839007073632795
2018-06-18 08:00:00,1.0179022944477134
2018-06-18 09:00:00,1.176706956005939
2018-06-18 10:00:00,1.3334056394066345
2018-06-18 11:00:00,1.4723895583902993
2018-06-18 12:00:00,1.5463101603860467
2018-06-18 13:00:00,1.6090684624164175
2018-06-18 14:00:00,1.7175630580792483
2018-06-18 15:00:00,1.8378115995606472
2018-06-18 16:00:00,1.864088225699427
2018-06-18 17:00:00,1.7562018897668512
2018-06-18 18:00:00,1.5582669592464216
2018-06-18 19:00:00,1.4120410311305513
2018-06-18 20:00:00,1.3423115747902723
2018-06-18 21:00:00,1.13972935726881
2018-06-18 22:00:00,0.8962050290616571
2018-06-18 23:00:00,0.7568874669843287
2018-06-19 00:00:00,0.6764832724641661
2018-06-19 01:00:00,0.6355483098370003
2018-06-19 02:00:00,0.611995271779615
2018-06-19 03:00:00,0.6182086654054212
2018-06-19 04:00:00,0.6567047271243996
2018-06-19 05:00:00,0.7941425679271171
2018-06-19 06:00:00,0.9495485455504494
2018-06-19 07:00:00,1.0609067949393882
2018-06-19 08:00:00,1.1686001523814586
2018-06-19 09:00:00,1.2673830296068558
2018-06-19 10:00:00,1.3538048334521409
2018-06-19 11:00:00,1.4153983776932402
2018-06-19 12:00:00,1.4300182664606043
2018-06-19 13:00:00,1.450549777657911
2018-06-19 14:00:00,1.5315086301515393
2018-06-19 15:00:00,1.64147273355777
2018-06-19 16:00:00,1.7259990883341239
2018-06-19 17:00:00,1.7361695217366444
2018-06-19 18:00:00,1.6482816008472494
2018-06-19 19:00:00,1.4888272160817708
2018-06-19 20:00:00,1.3182136377699638
2018-06-19 21:00:00,1.0437193369021256
2018-06-19 22:00:00,0.7638361758366898
2018-06-19 23:00:00,0.5760314917246785
2018-06-20 00:00:00,0.4861346440151352
2018-06-20 01:00:00,0.4323362466958337
2018-06-20 02:00:00,0.4112447221230224
2018-06-20 03:00:00,0.417345629567627
2018-06-20 04:00:00,0.45703214403727466
2018-06-20 05:00:00,0.5799627325576651
2018-06-20 06:00:00,0.7237061819646498
2018-06-20 07:00:00,0.8001602128959213
2018-06-20 08:00:00,0.889238396889213
2018-06-20 09:00:00,0.9818172148401232
2018-06-20 10:00:00,1.0796508198182437
2018-06-20 11:00:00,1.175276269269511
2018-06-20 12:00:00,1.2358769380225607
2018-06-20 13:00:00,1.2920876770417367
2018-06-20 14:00:00,1.324735335527608
2018-06-20 15:00:00,1.3790484538209316
2018-06-20 16:00:00,1.4141125975071525
2018-06-20 17:00:00,1.3976311434632895
2018-06-20 18:00:00,1.3255962749916996
2018-06-20 19:00:00,1.2571915608240183
2018-06-20 20:00:00,1.1732081559411884
2018-06-20 21:00:00,0.9806413738127182
2018-06-20 22:00:00,0.7283894723531135
2018-06-20 23:00:00,0.5824928359035032
2018-06-21 00:00:00,0.4967313794487868
2018-06-21 01:00:00,0.4498331814050885
2018-06-21 02:00:00,0.4246364000611339
2018-06-21 03:00:00,0.428576634380468
2018-06-21 04:00:00,0.47284158532502263
2018-06-21 05:00:00,0.5984757232730775
2018-06-21 06:00:00,0.7328911969380432
2018-06-21 07:00:00,0.8239520581328073
2018-06-21 08:00:00,0.9474693260236884
2018-06-21 09:00:00,1.0598125750271987
2018-06-21 10:00:00,1.1585216756472727
2018-06-21 11:00:00,1.258641505478032
2018-06-21 12:00:00,1.3063713927613878
2018-06-21 13:00:00,1.3176433461807333
2018-06-21 14:00:00,1.3204492227300402
2018-06-21 15:00:00,1.3762658948989008
2018-06-21 16:00:00,1.4577408297564043
2018-06-21 17:00:00,1.4591990777072918
2018-06-21 18:00:00,1.404032413011495
2018-06-21 19:00:00,1.3139031268024106
2018-06-21 20:00:00,1.1858414554053318
2018-06-21 21:00:00,0.9337039284268183
2018-06-21 22:00:00,0.681992912684894
2018-06-21 23:00:00,0.5337313329600332
2018-06-22 00:00:00,0.45480111012555524
2018-06-22 01:00:00,0.41383379076435006
2018-06-22 02:00:00,0.39889021153917614
2018-06-22 03:00:00,0.40648863975771193
2018-06-22 04:00:00,0.45276323905872934
2018-06-22 05:00:00,0.571027815932874
2018-06-22 06:00:00,0.6887418788436287
2018-06-22 07:00:00,0.7576034391742148
2018-06-22 08:00:00,0.8034309052861609
2018-06-22 09:00:00,0.8672021189815633
2018-06-22 10:00:00,0.9405443341207707
2018-06-22 11:00:00,1.0117381896405206
2018-06-22 12:00:00,1.0587378754927586
2018-06-22 13:00:00,1.1284191615887742
2018-06-22 14:00:00,1.192544354831546
2018-06-22 15:00:00,1.2791104900612356
2018-06-22 16:00:00,1.3266814717605253
2018-06-22 17:00:00,1.2878217240962986
2018-06-22 18:00:00,1.17998825208557
2018-06-22 19:00:00,1.0824219690650285
2018-06-22 20:00:00,1.0212053858687102
2018-06-22 21:00:00,0.8462035190245045
2018-06-22 22:00:00,0.6194536745959236
2018-06-22 23:00:00,0.5039966571155525
2018-06-23 00:00:00,0.4444274959872339
2018-06-23 01:00:00,0.41071655412598046
2018-06-23 02:00:00,0.39741939762582734
2018-06-23 03:00:00,0.39543827092664363
2018-06-23 04:00:00,0.4134375076535549
2018-06-23 05:00:00,0.46406582879002095
2018-06-23 06:00:00,0.5517143418997563
2018-06-23 07:00:00,0.6672321906011653
2018-06-23 08:00:00,0.7345255124191848
2018-06-23 09:00:00,0.7536000384226419
2018-06-23 10:00:00,0.7468212338065877
2018-06-23 11:00:00,0.7468983146213536
2018-06-23 12:00:00,0.7298919461305297
2018-06-23 13:00:00,0.7013994442699667
2018-06-23 14:00:00,0.7053674360267821
2018-06-23 15:00:00,0.7402131005666204
2018-06-23 16:00:00,0.7929411638373545
2018-06-23 17:00:00,0.8203240622892105
2018-06-23 18:00:00,0.8353338324157453
2018-06-23 19:00:00,0.852996802771211
2018-06-23 20:00:00,0.8646429919148245
2018-06-23 21:00:00,0.7430677141196966
2018-06-23 22:00:00,0.5617177690166701
2018-06-23 23:00:00,0.46465624668334515
2018-06-24 00:00:00,0.4211200433497513
2018-06-24 01:00:00,0.3979692115182917
2018-06-24 02:00:00,0.3933473183747731
2018-06-24 03:00:00,0.401303850386043
2018-06-24 04:00:00,0.4164744054753776
2018-06-24 05:00:00,0.4721622719661136
2018-06-24 06:00:00,0.5647942498116587
2018-06-24 07:00:00,0.6791620532789309
2018-06-24 08:00:00,0.7648808376418692
2018-06-24 09:00:00,0.8102752775012624
2018-06-24 10:00:00,0.8513634196140596
2018-06-24 11:00:00,0.9522332127588626
2018-06-24 12:00:00,1.0525138777415106
2018-06-24 13:00:00,1.1335902717215829
2018-06-24 14:00:00,1.2235040839289306
2018-06-24 15:00:00,1.2837117073664501
2018-06-24 16:00:00,1.3197417454429858
2018-06-24 17:00:00,1.254507239288343
2018-06-24 18:00:00,1.1769511195818414
2018-06-24 19:00:00,1.1385096743033283
2018-06-24 20:00:00,1.101995529005612
2018-06-24 21:00:00,0.9337302743219394
2018-06-24 22:00:00,0.7124424414716062
2018-06-24 23:00:00,0.5725901378139846
2018-06-25 00:00:00,0.4983879702096739
2018-06-25 01:00:00,0.4571721478574269
2018-06-25 02:00:00,0.43773631475830077
2018-06-25 03:00:00,0.43958193415857333
2018-06-25 04:00:00,0.48065763699194775
2018-06-25 05:00:00,0.6170112400591052
2018-06-25 06:00:00,0.7789412798822861
2018-06-25 07:00:00,0.8599651225303525
2018-06-25 08:00:00,0.885288450598736
2018-06-25 09:00:00,0.8909823335289564
2018-06-25 10:00:00,0.8876184945601909
2018-06-25 11:00:00,0.8934336434071651
2018-06-25 12:00:00,0.8853641721407443
2018-06-25 13:00:00,0.9430884319509981
2018-06-25 14:00:00,1.0238236692549156
2018-06-25 15:00:00,1.1131406141712503
2018-06-25 16:00:00,1.1946606293640447
2018-06-25 17:00:00,1.2266692149193568
2018-06-25 18:00:00,1.182973032047331
2018-06-25 19:00:00,1.1030533332962058
2018-06-25 20:00:00,1.0023230204139948
2018-06-25 21:00:00,0.7965441593901409
2018-06-25 22:00:00,0.5887740407568077
2018-06-25 23:00:00,0.4762641859165613
2018-06-26 00:00:00,0.4324998476144263
2018-06-26 01:00:00,0.4052122141796644
2018-06-26 02:00:00,0.4042240959551389
2018-06-26 03:00:00,0.4233150867344116
2018-06-26 04:00:00,0.4702733025022816
2018-06-26 05:00:00,0.5781236217863504
2018-06-26 06:00:00,0.6715286678738155
2018-06-26 07:00:00,0.7284529370578889
2018-06-26 08:00:00,0.7850175097939771
2018-06-26 09:00:00,0.8497457697237508
2018-06-26 10:00:00,0.9171397438601594
2018-06-26 11:00:00,0.9848518574537709
2018-06-26 12:00:00,1.0404660924997684
2018-06-26 13:00:00,1.1126570915719804
2018-06-26 14:00:00,1.2435591228180816
2018-06-26 15:00:00,1.3981876738283259
2018-06-26 16:00:00,1.5102862363348448
2018-06-26 17:00:00,1.5173719718048138
2018-06-26 18:00:00,1.4504356429186602
2018-06-26 19:00:00,1.3152740264498335
2018-06-26 20:00:00,1.1793988175492556
2018-06-26 21:00:00,0.9598915946384221
2018-06-26 22:00:00,0.7099185473908995
2018-06-26 23:00:00,0.5528677842815484
2018-06-27 00:00:00,0.46527663552104387
2018-06-27 01:00:00,0.42437933361709057
2018-06-27 02:00:00,0.409757883887932
2018-06-27 03:00:00,0.417465972592412
2018-06-27 04:00:00,0.45481606441158834
2018-06-27 05:00:00,0.5747995041697949
2018-06-27 06:00:00,0.6873553613082477
2018-06-27 07:00:00,0.737340752892441
2018-06-27 08:00:00,0.7783834464887808
2018-06-27 09:00:00,0.849148534424411
2018-06-27 10:00:00,0.9294140915950314
2018-06-27 11:00:00,1.0151379638954592
2018-06-27 12:00:00,1.081436152694355
2018-06-27 13:00:00,1.1245509985367472
2018-06-27 14:00:00,1.1332145455816787
2018-06-27 15:00:00,1.125358989433413
2018-06-27 16:00:00,1.133110090949515
2018-06-27 17:00:00,1.1139703175550744
2018-06-27 18:00:00,1.0707641303008046
2018-06-27 19:00:00,1.0586405801274767
2018-06-27 20:00:00,1.0397885765492596
2018-06-27 21:00:00,0.8703313050428422
2018-06-27 22:00:00,0.6588399104993222
2018-06-27 23:00:00,0.534423541556403
2018-06-28 00:00:00,0.4760687667301763
2018-06-28 01:00:00,0.4474090959765815
2018-06-28 02:00:00,0.4341439037943262
2018-06-28 03:00:00,0.4452054030497137
2018-06-28 04:00:00,0.49378464920263354
2018-06-28 05:00:00,0.6271801146393627
2018-06-28 06:00:00,0.7427893662832923
2018-06-28 07:00:00,0.7710098146612556
2018-06-28 08:00:00,0.7698661029749403
2018-06-28 09:00:00,0.769711048593124
2018-06-28 10:00:00,0.7937414182328313
2018-06-28 11:00:00,0.8285642362753946
2018-06-28 12:00:00,0.8160623544184373
2018-06-28 13:00:00,0.8243457244785378
2018-06-28 14:00:00,0.8763225615791024
2018-06-28 15:00:00,0.965494067926514
2018-06-28 16:00:00,1.0629156561629733
2018-06-28 17:00:00,1.1129606666975542
2018-06-28 18:00:00,1.115410608752394
2018-06-28 19:00:00,1.1336332499795778
2018-06-28 20:00:00,1.1163681871695883
2018-06-28 21:00:00,0.9456406263944579
2018-06-28 22:00:00,0.7356974951673478
2018-06-28 23:00:00,0.6187212392768124
2018-06-29 00:00:00,0.5464760529889611
2018-06-29 01:00:00,0.5069173098000821
2018-06-29 02:00:00,0.4824995154762468
2018-06-29 03:00:00,0.4826428162102925
2018-06-29 04:00:00,0.5194408490928792
2018-06-29 05:00:00,0.6874749051669775
2018-06-29 06:00:00,0.8945136184948544
2018-06-29 07:00:00,1.0706290051794254
2018-06-29 08:00:00,1.21811736461824
2018-06-29 09:00:00,1.3667971630284859
2018-06-29 10:00:00,1.482571782807966
2018-06-29 11:00:00,1.5720583563178008
2018-06-29 12:00:00,1.6401920291627672
2018-06-29 13:00:00,1.7187165892215903
2018-06-29 14:00:00,1.8006435170637938
2018-06-29 15:00:00,1.892063974166758
2018-06-29 16:00:00,1.982096920531409
2018-06-29 17:00:00,1.999976593298912
2018-06-29 18:00:00,1.9402750991290998
2018-06-29 19:00:00,1.7904025944243658
2018-06-29 20:00:00,1.6269698863514204
2018-06-29 21:00:00,1.3544841939983778
2018-06-29 22:00:00,1.0671792851713564
2018-06-29 23:00:00,0.8779127016152559
2018-06-30 00:00:00,0.7432273390296565
2018-06-30 01:00:00,0.6576549633539672
2018-06-30 02:00:00,0.5993301398051731
2018-06-30 03:00:00,0.5663215135387176
2018-06-30 04:00:00,0.5543214057395394
2018-06-30 05:00:00,0.6282418486214985
2018-06-30 06:00:00,0.8155502400403423
2018-06-30 07:00:00,1.1000558298396919
2018-06-30 08:00:00,1.3770388723042155
2018-06-30 09:00:00,1.5945130632757742
2018-06-30 10:00:00,1.7241303406650985
2018-06-30 11:00:00,1.8287923670983295
2018-06-30 12:00:00,1.8890962472130108
2018-06-30 13:00:00,1.9252869366330132
2018-06-30 14:00:00,1.9777949707856428
2018-06-30 15:00:00,2.0373256345680697
2018-06-30 16:00:00,2.090067071328901
2018-06-30 17:00:00,2.0622838679976487
2018-06-30 18:00:00,1.9966112451910885
2018-06-30 19:00:00,1.877286324980006
2018-06-30 20:00:00,1.7264506234861985
2018-06-30 21:00:00,1.4749588084844658
2018-06-30 22:00:00,1.180293777513525
2018-06-30 23:00:00,0.9821446860041546
2018-07-01 00:00:00,0.8428941527685367
2018-07-01 01:00:00,0.751946877915637
2018-07-01 02:00:00,0.6940714961233873
2018-07-01 03:00:00,0.664488359401479
2018-07-01 04:00:00,0.6492240596026091
2018-07-01 05:00:00,0.7266039641430747
2018-07-01 06:00:00,0.9143757978258893
2018-07-01 07:00:00,1.1801674069059578
2018-07-01 08:00:00,1.4562548026419613
2018-07-01 09:00:00,1.6910784424663046
2018-07-01 10:00:00,1.873467614169662
2018-07-01 11:00:00,1.9913147375305313
2018-07-01 12:00:00,2.0571135734624493
2018-07-01 13:00:00,2.109066613216921
2018-07-01 14:00:00,2.156886980615626
2018-07-01 15:00:00,2.1825237477249733
2018-07-01 16:00:00,2.165616551852884
2018-07-01 17:00:00,2.11194344351039
2018-07-01 18:00:00,2.0252062483014166
2018-07-01 19:00:00,1.9130654334717923
2018-07-01 20:00:00,1.7847213730893046
2018-07-01 21:00:00,1.5241075267699509
2018-07-01 22:00:00,1.2241064007490587
2018-07-01 23:00:00,1.025036445905076
2018-07-02 00:00:00,0.8796228254135519
2018-07-02 01:00:00,0.7802985071307552
2018-07-02 02:00:00,0.7087561662137304
2018-07-02 03:00:00,0.6657481811907594
2018-07-02 04:00:00,0.6656079136238445
2018-07-02 05:00:00,0.8077406558210105
2018-07-02 06:00:00,1.0256043976005835
2018-07-02 07:00:00,1.215347298829013
2018-07-02 08:00:00,1.3546061506676972
2018-07-02 09:00:00,1.4914490874490296
2018-07-02 10:00:00,1.6007169373176677
2018-07-02 11:00:00,1.6983324135714346
2018-07-02 12:00:00,1.7527719417356713
2018-07-02 13:00:00,1.7850096234742179
2018-07-02 14:00:00,1.8437810771133814
2018-07-02 15:00:00,1.9299126479679771
2018-07-02 16:00:00,1.998378104061408
2018-07-02 17:00:00,2.007021339610729
2018-07-02 18:00:00,1.9545249247377567
2018-07-02 19:00:00,1.8510793639597254
2018-07-02 20:00:00,1.7297162869682796
2018-07-02 21:00:00,1.4863662759140222
2018-07-02 22:00:00,1.2095895242843535
2018-07-02 23:00:00,1.0134509578308601
2018-07-03 00:00:00,0.8723008268506497
2018-07-03 01:00:00,0.7739751904466801
2018-07-03 02:00:00,0.7115327340809894
2018-07-03 03:00:00,0.6771905086913517
2018-07-03 04:00:00,0.6912321685156577
2018-07-03 05:00:00,0.8376794659726182
2018-07-03 06:00:00,1.0640822075561869
2018-07-03 07:00:00,1.2580562407370635
2018-07-03 08:00:00,1.4383987814480181
2018-07-03 09:00:00,1.6373464418482886
2018-07-03 10:00:00,1.7727217515030478
2018-07-03 11:00:00,1.8899963861117333
2018-07-03 12:00:00,1.9677231601957001
2018-07-03 13:00:00,2.0017664867609772
2018-07-03 14:00:00,2.0583469089387445
2018-07-03 15:00:00,2.1154767804969516
2018-07-03 16:00:00,2.1233873155860694
2018-07-03 17:00:00,2.113180181299713
2018-07-03 18:00:00,2.0394499540399256
2018-07-03 19:00:00,1.943779066935109
2018-07-03 20:00:00,1.8418508292707176
2018-07-03 21:00:00,1.632383603055801
2018-07-03 22:00:00,1.3774492741588187
2018-07-03 23:00:00,1.171316048458023
2018-07-04 00:00:00,1.0259487209265876
2018-07-04 01:00:00,0.9193443549980205
2018-07-04 02:00:00,0.8487587592015203
2018-07-04 03:00:00,0.8041027968963883
2018-07-04 04:00:00,0.7924146377000276
2018-07-04 05:00:00,0.9519616336128814
2018-07-04 06:00:00,1.2061113713076699
2018-07-04 07:00:00,1.4157860727503369
2018-07-04 08:00:00,1.5838923055400744
2018-07-04 09:00:00,1.7137614407480426
2018-07-04 10:00:00,1.8068265149969904
2018-07-04 11:00:00,1.869019965191801
2018-07-04 12:00:00,1.8830136788570613
2018-07-04 13:00:00,1.9107875590249903
2018-07-04 14:00:00,1.9627404898707996
2018-07-04 15:00:00,2.0390384835520567
2018-07-04 16:00:00,2.098020024202958
2018-07-04 17:00:00,2.113963715541681
2018-07-04 18:00:00,2.052547925890737
2018-07-04 19:00:00,1.930153311617703
2018-07-04 20:00:00,1.7902052945808302
2018-07-04 21:00:00,1.5287912369569296
2018-07-04 22:00:00,1.2551143163376488
2018-07-04 23:00:00,1.0494305048578665
2018-07-05 00:00:00,0.9030655189220048
2018-07-05 01:00:00,0.8111324505894365
2018-07-05 02:00:00,0.7485452067307637
2018-07-05 03:00:00,0.7108508051027849
2018-07-05 04:00:00,0.7146380876694798
2018-07-05 05:00:00,0.8731617946431615
2018-07-05 06:00:00,1.1267383754799667
2018-07-05 07:00:00,1.3518586621673636
2018-07-05 08:00:00,1.5280147355190916
2018-07-05 09:00:00,1.683618618431956
2018-07-05 10:00:00,1.7947537570770433
2018-07-05 11:00:00,1.8610196581019973
2018-07-05 12:00:00,1.9010093290148649
2018-07-05 13:00:00,1.9340412551114832
2018-07-05 14:00:00,1.9695357063386367
2018-07-05 15:00:00,2.0402647971918557
2018-07-05 16:00:00,2.094241508969174
2018-07-05 17:00:00,2.091563293628783
2018-07-05 18:00:00,2.0308366757565017
2018-07-05 19:00:00,1.9424606006011018
2018-07-05 20:00:00,1.8481874023778624
2018-07-05 21:00:00,1.6259759252206907
2018-07-05 22:00:00,1.3672648614169307
2018-07-05 23:00:00,1.1838279117609736
2018-07-06 00:00:00,1.0650846267585625
2018-07-06 01:00:00,0.9848913502301536
2018-07-06 02:00:00,0.9315118080571757
2018-07-06 03:00:00,0.9097822498524288
2018-07-06 04:00:00,0.9363803186343791
2018-07-06 05:00:00,1.0854213097977585
2018-07-06 06:00:00,1.2751326131053409
2018-07-06 07:00:00,1.370121206925015
2018-07-06 08:00:00,1.4128946736363484
2018-07-06 09:00:00,1.4182156394531682
2018-07-06 10:00:00,1.4087852940530272
2018-07-06 11:00:00,1.3157833600740065
2018-07-06 12:00:00,1.2534847359985706
2018-07-06 13:00:00,1.334311864016915
2018-07-06 14:00:00,1.4604773786023648
2018-07-06 15:00:00,1.5746304716910176
2018-07-06 16:00:00,1.6368520451808668
2018-07-06 17:00:00,1.6433031381630165
2018-07-06 18:00:00,1.568973240144857
2018-07-06 19:00:00,1.4441918605691764
2018-07-06 20:00:00,1.2700669959945534
2018-07-06 21:00:00,0.9793385794940138
2018-07-06 22:00:00,0.7216131014768454
2018-07-06 23:00:00,0.589445477685979
2018-07-07 00:00:00,0.5056515265681454
2018-07-07 01:00:00,0.45159535681973284
2018-07-07 02:00:00,0.4220175670969999
2018-07-07 03:00:00,0.413802296078816
2018-07-07 04:00:00,0.4178343603861231
2018-07-07 05:00:00,0.474235885672199
2018-07-07 06:00:00,0.5994109743683942
2018-07-07 07:00:00,0.7852842199655937
2018-07-07 08:00:00,0.9530782741620931
2018-07-07 09:00:00,1.0603748770642474
2018-07-07 10:00:00,1.1346459810113951
2018-07-07 11:00:00,1.1993920948349486
2018-07-07 12:00:00,1.24764868404029
2018-07-07 13:00:00,1.2980531429174589
2018-07-07 14:00:00,1.399924339036953
2018-07-07 15:00:00,1.527746704170276
2018-07-07 16:00:00,1.6203363945976341
2018-07-07 17:00:00,1.625428240275231
2018-07-07 18:00:00,1.5477620758921358
2018-07-07 19:00:00,1.411293679763782
2018-07-07 20:00:00,1.2480578461694154
2018-07-07 21:00:00,1.0049483057931825
2018-07-07 22:00:00,0.7381845162905213
2018-07-07 23:00:00,0.5697027211454925
2018-07-08 00:00:00,0.4806549522100858
2018-07-08 01:00:00,0.43239118246709773
2018-07-08 02:00:00,0.40958747981061383
2018-07-08 03:00:00,0.4050131170672769
2018-07-08 04:00:00,0.4182057796987583
2018-07-08 05:00:00,0.4747127845291697
2018-07-08 06:00:00,0.6117289489818446
2018-07-08 07:00:00,0.810529703855506
2018-07-08 08:00:00,1.0112554674791465
2018-07-08 09:00:00,1.1673033879381778
2018-07-08 10:00:00,1.2808793039167226
2018-07-08 11:00:00,1.3761548652836888
2018-07-08 12:00:00,1.4312329223530518
2018-07-08 13:00:00,1.5132690158191178
2018-07-08 14:00:00,1.6265217313307383
2018-07-08 15:00:00,1.7240697379139056
2018-07-08 16:00:00,1.773419353968824
2018-07-08 17:00:00,1.7516116001156914
2018-07-08 18:00:00,1.6731350754348648
2018-07-08 19:00:00,1.5294586291446128
2018-07-08 20:00:00,1.3725884347013215
2018-07-08 21:00:00,1.1099246353425016
2018-07-08 22:00:00,0.8225796170701244
2018-07-08 23:00:00,0.6382634762150253
2018-07-09 00:00:00,0.5319782412032279
2018-07-09 01:00:00,0.4721981499480469
2018-07-09 02:00:00,0.43842602702513056
2018-07-09 03:00:00,0.4276199531203027
2018-07-09 04:00:00,0.4518230183486269
2018-07-09 05:00:00,0.5627060199718839
2018-07-09 06:00:00,0.7383343704786961
2018-07-09 07:00:00,0.8674094580786851
2018-07-09 08:00:00,0.9932884425928317
2018-07-09 09:00:00,1.1437696763864467
2018-07-09 10:00:00,1.3019835508884754
2018-07-09 11:00:00,1.4295634882091395
2018-07-09 12:00:00,1.5229802233969285
2018-07-09 13:00:00,1.6179100835221023
2018-07-09 14:00:00,1.7343970252789416
2018-07-09 15:00:00,1.8432857836583916
2018-07-09 16:00:00,1.9160951341667543
2018-07-09 17:00:00,1.918847667642997
2018-07-09 18:00:00,1.8414388259603043
2018-07-09 19:00:00,1.684124596129224
2018-07-09 20:00:00,1.5392364330126305
2018-07-09 21:00:00,1.2828333060294006
2018-07-09 22:00:00,1.016564581401661
2018-07-09 23:00:00,0.828726857032789
2018-07-10 00:00:00,0.6944541739565554
2018-07-10 01:00:00,0.6045344114443032
2018-07-10 02:00:00,0.5481819846089055
2018-07-10 03:00:00,0.5178290404342847
2018-07-10 04:00:00,0.5257044826223934
2018-07-10 05:00:00,0.663142434080888
2018-07-10 06:00:00,0.8794186500409514
2018-07-10 07:00:00,1.0522055719317638
2018-07-10 08:00:00,1.2062503515457823
2018-07-10 09:00:00,1.3801960441703498
2018-07-10 10:00:00,1.5436582352094157
2018-07-10 11:00:00,1.6607851820140787
2018-07-10 12:00:00,1.747519525429134
2018-07-10 13:00:00,1.8411111459035159
2018-07-10 14:00:00,1.9243838134053157
2018-07-10 15:00:00,2.000446878671789
2018-07-10 16:00:00,2.032477620238424
2018-07-10 17:00:00,1.984372387168305
2018-07-10 18:00:00,1.8679989588543595
2018-07-10 19:00:00,1.7491360300657715
2018-07-10 20:00:00,1.6400911431451088
2018-07-10 21:00:00,1.392366832528436
2018-07-10 22:00:00,1.1183446154601093
2018-07-10 23:00:00,0.9179827062074897
2018-07-11 00:00:00,0.7661763100117749
2018-07-11 01:00:00,0.6856420766318996
2018-07-11 02:00:00,0.6374948102566981
2018-07-11 03:00:00,0.5969005206953237
2018-07-11 04:00:00,0.5947217476932555
2018-07-11 05:00:00,0.6963240674828497
2018-07-11 06:00:00,0.85731393737311
2018-07-11 07:00:00,0.9728355113389845
2018-07-11 08:00:00,1.072134108095509
2018-07-11 09:00:00,1.1439472094347127
2018-07-11 10:00:00,1.2048552588033372
2018-07-11 11:00:00,1.2503886566643205
2018-07-11 12:00:00,1.2429068874559055
2018-07-11 13:00:00,1.2922316836708
2018-07-11 14:00:00,1.3787083092126111
2018-07-11 15:00:00,1.443425106986419
2018-07-11 16:00:00,1.4914813246548686
2018-07-11 17:00:00,1.5223118822249666
2018-07-11 18:00:00,1.4883792414133783
2018-07-11 19:00:00,1.3590313597376165
2018-07-11 20:00:00,1.2198591791807167
2018-07-11 21:00:00,1.0106387649580961
2018-07-11 22:00:00,0.7576308025062128
2018-07-11 23:00:00,0.6027135848147024
2018-07-12 00:00:00,0.5079802239937805
2018-07-12 01:00:00,0.45466711435090446
2018-07-12 02:00:00,0.42686479149034695
2018-07-12 03:00:00,0.42103053243538535
2018-07-12 04:00:00,0.44367577016745563
2018-07-12 05:00:00,0.5598684593569132
2018-07-12 06:00:00,0.7382612890549849
2018-07-12 07:00:00,0.8621176256858232
2018-07-12 08:00:00,0.9588387987146412
2018-07-12 09:00:00,1.0500498097467492
2018-07-12 10:00:00,1.1454536689338575
2018-07-12 11:00:00,1.2190303111156762
2018-07-12 12:00:00,1.2480423788605748
2018-07-12 13:00:00,1.299897151784379
2018-07-12 14:00:00,1.3976989102959463
2018-07-12 15:00:00,1.5265940115336964
2018-07-12 16:00:00,1.6023390484232678
2018-07-12 17:00:00,1.5977742403817357
2018-07-12 18:00:00,1.5218352798074959
2018-07-12 19:00:00,1.397299131499344
2018-07-12 20:00:00,1.2521848929432087
2018-07-12 21:00:00,1.021378448207607
2018-07-12 22:00:00,0.7902855147654968
2018-07-12 23:00:00,0.6323460918940258
2018-07-13 00:00:00,0.5377806374883236
2018-07-13 01:00:00,0.47465678866091865
2018-07-13 02:00:00,0.44775605075088765
2018-07-13 03:00:00,0.43913960895511966
2018-07-13 04:00:00,0.4585252615172446
2018-07-13 05:00:00,0.573940855153151
2018-07-13 06:00:00,0.7335337218796919
2018-07-13 07:00:00,0.845397256514717
2018-07-13 08:00:00,0.9540729064920745
2018-07-13 09:00:00,1.092282736319821
2018-07-13 10:00:00,1.2209894016597829
2018-07-13 11:00:00,1.3285734386441503
2018-07-13 12:00:00,1.3978812356324801
2018-07-13 13:00:00,1.4802134742636854
2018-07-13 14:00:00,1.5671004873483287
2018-07-13 15:00:00,1.6140831359502597
2018-07-13 16:00:00,1.6389033676965763
2018-07-13 17:00:00,1.6014421450589653
