timestamp,electric_kw_per_home
2018-06-05 19:00:00,3.5218433227851857
2018-06-05 20:00:00,3.2202338772939267
2018-06-05 21:00:00,2.8826399314591953
2018-06-05 22:00:00,2.521049087152492
2018-06-05 23:00:00,2.077414741208915
2018-06-06 00:00:00,1.7462833380036598
2018-06-06 01:00:00,1.5338885940921654
2018-06-06 02:00:00,1.3877122835838662
2018-06-06 03:00:00,1.2822761525945647
2018-06-06 04:00:00,1.2115779514673841
2018-06-06 05:00:00,1.2094602287117153
2018-06-06 06:00:00,1.3434739119275945
2018-06-06 07:00:00,1.5126619146354303
2018-06-06 08:00:00,1.6496361225025171
2018-06-06 09:00:00,1.8587528317000233
2018-06-06 10:00:00,2.1018511362297945
2018-06-06 11:00:00,2.3198125536844207
2018-06-06 12:00:00,2.5163611756105833
2018-06-06 13:00:00,2.6878763412819104
2018-06-06 14:00:00,2.8965395267818534
2018-06-06 15:00:00,3.2101923370034298
2018-06-06 16:00:00,3.5333497730464183
2018-06-06 17:00:00,3.745668311429009
2018-06-06 18:00:00,3.72466778173389
2018-06-06 19:00:00,3.5330939764774723
2018-06-06 20:00:00,3.213560599649415
2018-06-06 21:00:00,2.891502389103202
2018-06-06 22:00:00,2.5089641030080583
2018-06-06 23:00:00,2.075927805568599
2018-06-07 00:00:00,1.7603071582090544
2018-06-07 01:00:00,1.54503650651922
2018-06-07 02:00:00,1.39126164494925
2018-06-07 03:00:00,1.2849916359044162
2018-06-07 04:00:00,1.208405461741683
2018-06-07 05:00:00,1.198813935535029
2018-06-07 06:00:00,1.3188902991852816
2018-06-07 07:00:00,1.4894601144764208
2018-06-07 08:00:00,1.6607496508228377
2018-06-07 09:00:00,1.8872583519102342
2018-06-07 10:00:00,2.1560218750647855
2018-06-07 11:00:00,2.3766029437238836
2018-06-07 12:00:00,2.5562502931749713
2018-06-07 13:00:00,2.694567989472309
2018-06-07 14:00:00,2.8667312791486292
2018-06-07 15:00:00,3.1263000994896317
2018-06-07 16:00:00,3.3906986897020905
2018-06-07 17:00:00,3.4869920776930488
2018-06-07 18:00:00,3.3382093255788248
2018-06-07 19:00:00,3.1049641942285335
2018-06-07 20:00:00,2.8359388433146857
2018-06-07 21:00:00,2.5724239318787085
2018-06-07 22:00:00,2.227504271028708
2018-06-07 23:00:00,1.8229634841371283
2018-06-08 00:00:00,1.5167014698483872
2018-06-08 01:00:00,1.325739520506517
2018-06-08 02:00:00,1.1895147022287254
2018-06-08 03:00:00,1.1004992606197574
2018-06-08 04:00:00,1.0406118726433213
2018-06-08 05:00:00,1.0496228856692347
2018-06-08 06:00:00,1.1874678063363824
2018-06-08 07:00:00,1.3539603802661846
2018-06-08 08:00:00,1.4934090682544041
2018-06-08 09:00:00,1.713974132510748
2018-06-08 10:00:00,1.9783620676702276
2018-06-08 11:00:00,2.218381345363358
2018-06-08 12:00:00,2.4296436009560045
2018-06-08 13:00:00,2.5933622648303096
2018-06-08 14:00:00,2.7613256230346748
2018-06-08 15:00:00,2.99330401597115
2018-06-08 16:00:00,3.2608555277775575
2018-06-08 17:00:00,3.4845839642242282
2018-06-08 18:00:00,3.478947221413796
2018-06-08 19:00:00,3.30259219938283
2018-06-08 20:00:00,3.0318862689389263
2018-06-08 21:00:00,2.692607366598467
2018-06-08 22:00:00,2.329409971536136
2018-06-08 23:00:00,1.9119878957682803
2018-06-09 00:00:00,1.607718088302693
2018-06-09 01:00:00,1.4082720882649649
2018-06-09 02:00:00,1.2677402671687386
2018-06-09 03:00:00,1.172154349141135
2018-06-09 04:00:00,1.1023996105932259
2018-06-09 05:00:00,1.0592077929414487
2018-06-09 06:00:00,1.092769299289237
2018-06-09 07:00:00,1.2842098030472868
2018-06-09 08:00:00,1.6173234940188306
2018-06-09 09:00:00,1.9707484529894426
2018-06-09 10:00:00,2.249774586453208
2018-06-09 11:00:00,2.475305586241129
2018-06-09 12:00:00,2.6826101854762605
2018-06-09 13:00:00,2.831964535079328
2018-06-09 14:00:00,2.926042405938239
2018-06-09 15:00:00,2.973583390457468
2018-06-09 16:00:00,3.0890454344718004
2018-06-09 17:00:00,3.216025202280643
2018-06-09 18:00:00,3.198878615329729
2018-06-09 19:00:00,3.0509166703757504
2018-06-09 20:00:00,2.795599777301515
2018-06-09 21:00:00,2.5181719722604607
2018-06-09 22:00:00,2.1927156496282434
2018-06-09 23:00:00,1.8153031496944307
2018-06-10 00:00:00,1.5335366531157102
2018-06-10 01:00:00,1.3635245697561862
2018-06-10 02:00:00,1.258081468437129
2018-06-10 03:00:00,1.1849778296499236
2018-06-10 04:00:00,1.122395697323622
2018-06-10 05:00:00,1.0956017055098772
2018-06-10 06:00:00,1.1419043743371629
2018-06-10 07:00:00,1.3349240643370073
2018-06-10 08:00:00,1.6472341320049144
2018-06-10 09:00:00,2.002723800847233
2018-06-10 10:00:00,2.3164590100231184
2018-06-10 11:00:00,2.5584165839859683
2018-06-10 12:00:00,2.7506240600058183
2018-06-10 13:00:00,2.906452088955477
2018-06-10 14:00:00,3.100324006614928
2018-06-10 15:00:00,3.3552425470623444
2018-06-10 16:00:00,3.5762752766995924
2018-06-10 17:00:00,3.6901625848539554
2018-06-10 18:00:00,3.609479765237814
2018-06-10 19:00:00,3.388984322958878
2018-06-10 20:00:00,3.093560908206752
2018-06-10 21:00:00,2.7697907773879935
2018-06-10 22:00:00,2.4078244398829867
2018-06-10 23:00:00,2.007376186142658
2018-06-11 00:00:00,1.712953977604667
2018-06-11 01:00:00,1.5373985560715144
2018-06-11 02:00:00,1.4231939325954246
2018-06-11 03:00:00,1.340318754079774
2018-06-11 04:00:00,1.2880458017427736
2018-06-11 05:00:00,1.2980509664870046
2018-06-11 06:00:00,1.4232304868730405
2018-06-11 07:00:00,1.5763724837042838
2018-06-11 08:00:00,1.7021404520365933
2018-06-11 09:00:00,1.8929378872308011
2018-06-11 10:00:00,2.1392787308738246
2018-06-11 11:00:00,2.3818881089129667
2018-06-11 12:00:00,2.5933156949106717
2018-06-11 13:00:00,2.7347771908735323
2018-06-11 14:00:00,2.884166092968317
2018-06-11 15:00:00,3.130919630016136
2018-06-11 16:00:00,3.415399924490859
2018-06-11 17:00:00,3.639057314795354
2018-06-11 18:00:00,3.6630259316281504
2018-06-11 19:00:00,3.5061353598831344
2018-06-11 20:00:00,3.217089396550456
2018-06-11 21:00:00,2.8871173036647195
2018-06-11 22:00:00,2.503681287217926
2018-06-11 23:00:00,2.092040953193279
2018-06-12 00:00:00,1.7900547260678374
2018-06-12 01:00:00,1.5980299608479072
2018-06-12 02:00:00,1.4686394573541595
2018-06-12 03:00:00,1.3763037889920882
2018-06-12 04:00:00,1.3053309055801525
2018-06-12 05:00:00,1.3003802440792196
2018-06-12 06:00:00,1.4213508230983922
2018-06-12 07:00:00,1.5965819402269745
2018-06-12 08:00:00,1.7572347725610662
2018-06-12 09:00:00,1.9769295542772962
2018-06-12 10:00:00,2.2074106032843774
2018-06-12 11:00:00,2.4327104217579842
2018-06-12 12:00:00,2.618841640506099
2018-06-12 13:00:00,2.75409398112331
2018-06-12 14:00:00,2.9214329964930874
2018-06-12 15:00:00,3.1554034480008553
2018-06-12 16:00:00,3.4197912458687325
2018-06-12 17:00:00,3.620130331739295
2018-06-12 18:00:00,3.6738893177089214
2018-06-12 19:00:00,3.5123361843668253
2018-06-12 20:00:00,3.2032529622968005
2018-06-12 21:00:00,2.856502237817135
2018-06-12 22:00:00,2.4794499445493785
2018-06-12 23:00:00,2.0562054803242105
2018-06-13 00:00:00,1.7430100421909582
2018-06-13 01:00:00,1.5449899265860605
2018-06-13 02:00:00,1.4050184167120363
2018-06-13 03:00:00,1.309738281324223
2018-06-13 04:00:00,1.2420499995358878
2018-06-13 05:00:00,1.2335345125602326
2018-06-13 06:00:00,1.3530994807914052
2018-06-13 07:00:00,1.5180938977741412
2018-06-13 08:00:00,1.667659364595155
2018-06-13 09:00:00,1.8797643229593184
2018-06-13 10:00:00,2.1283191032314646
2018-06-13 11:00:00,2.3490360751399937
2018-06-13 12:00:00,2.534345458175929
2018-06-13 13:00:00,2.674607707263363
2018-06-13 14:00:00,2.8529616492207053
2018-06-13 15:00:00,3.1553729505006145
2018-06-13 16:00:00,3.457620753584431
2018-06-13 17:00:00,3.62341204752046
2018-06-13 18:00:00,3.6165564407462782
2018-06-13 19:00:00,3.472385408939646
2018-06-13 20:00:00,3.176011990554678
2018-06-13 21:00:00,2.83646399410516
2018-06-13 22:00:00,2.4655902334912683
2018-06-13 23:00:00,2.039593174188944
2018-06-14 00:00:00,1.718635917466412
2018-06-14 01:00:00,1.5152021749372986
2018-06-14 02:00:00,1.368906370998843
2018-06-14 03:00:00,1.2585403135448943
2018-06-14 04:00:00,1.1815053394958352
2018-06-14 05:00:00,1.1698277388985892
2018-06-14 06:00:00,1.29019312662791
2018-06-14 07:00:00,1.474371575183542
2018-06-14 08:00:00,1.6564884103103612
2018-06-14 09:00:00,1.8921712597971503
2018-06-14 10:00:00,2.1362395248794424
2018-06-14 11:00:00,2.3367754603941564
2018-06-14 12:00:00,2.515019503021496
2018-06-14 13:00:00,2.6479232530141257
2018-06-14 14:00:00,2.7867169983282096
2018-06-14 15:00:00,2.91552053335403
2018-06-14 16:00:00,3.0584972921736187
2018-06-14 17:00:00,3.2475436141971157
2018-06-14 18:00:00,3.2966169815810002
2018-06-14 19:00:00,3.2230279424657904
2018-06-14 20:00:00,2.9904108542113153
2018-06-14 21:00:00,2.675306562702518
2018-06-14 22:00:00,2.3230649254601707
2018-06-14 23:00:00,1.9466080823908618
2018-06-15 00:00:00,1.6532385825834144
2018-06-15 01:00:00,1.4645011583284888
2018-06-15 02:00:00,1.3226393062492037
2018-06-15 03:00:00,1.213222760802215
2018-06-15 04:00:00,1.1442678048740067
2018-06-15 05:00:00,1.1340122696878514
2018-06-15 06:00:00,1.2548310893403831
2018-06-15 07:00:00,1.4461111333857684
2018-06-15 08:00:00,1.6310210164471757
2018-06-15 09:00:00,1.8521910234779164
2018-06-15 10:00:00,2.0789980005244892
2018-06-15 11:00:00,2.282289440864645
2018-06-15 12:00:00,2.4592697259401577
2018-06-15 13:00:00,2.5842314441391716
2018-06-15 14:00:00,2.749230710367356
2018-06-15 15:00:00,3.014326337117903
2018-06-15 16:00:00,3.2809481877942943
2018-06-15 17:00:00,3.4541325325264354
2018-06-15 18:00:00,3.4847935277062927
2018-06-15 19:00:00,3.349338934982763
2018-06-15 20:00:00,3.09205035583023
2018-06-15 21:00:00,2.775638497789494
2018-06-15 22:00:00,2.4226456690816365
2018-06-15 23:00:00,2.019942373018106
2018-06-16 00:00:00,1.721794060722361
2018-06-16 01:00:00,1.5395447371713553
2018-06-16 02:00:00,1.4116107150193047
2018-06-16 03:00:00,1.3097772042567135
2018-06-16 04:00:00,1.2295330339409205
2018-06-16 05:00:00,1.1780102874045004
2018-06-16 06:00:00,1.1950038935746368
2018-06-16 07:00:00,1.3842997795364698
2018-06-16 08:00:00,1.713746110829951
2018-06-16 09:00:00,2.034526281157676
2018-06-16 10:00:00,2.2803555467013283
2018-06-16 11:00:00,2.4868501426000127
2018-06-16 12:00:00,2.7010488521342424
2018-06-16 13:00:00,2.850065971830995
2018-06-16 14:00:00,2.969627531813152
2018-06-16 15:00:00,3.1554066747685625
2018-06-16 16:00:00,3.362939450929154
2018-06-16 17:00:00,3.5117439090309888
2018-06-16 18:00:00,3.506730528633659
2018-06-16 19:00:00,3.337519281098724
2018-06-16 20:00:00,3.041779802619767
2018-06-16 21:00:00,2.723265500647433
2018-06-16 22:00:00,2.365526675129163
2018-06-16 23:00:00,1.9673545993861932
2018-06-17 00:00:00,1.6645591903427497
2018-06-17 01:00:00,1.4725357984880214
2018-06-17 02:00:00,1.3379452333733926
2018-06-17 03:00:00,1.2373571681300404
2018-06-17 04:00:00,1.1581724547704422
2018-06-17 05:00:00,1.1074155378282773
2018-06-17 06:00:00,1.1355445149210306
2018-06-17 07:00:00,1.3230869542064312
2018-06-17 08:00:00,1.625046656931556
2018-06-17 09:00:00,1.9138941310702124
2018-06-17 10:00:00,2.1127674195403117
2018-06-17 11:00:00,2.2137221438504993
2018-06-17 12:00:00,2.348016335195955
2018-06-17 13:00:00,2.4760672785624376
2018-06-17 14:00:00,2.590412003810424
2018-06-17 15:00:00,2.782015598520778
2018-06-17 16:00:00,3.010363795690346
2018-06-17 17:00:00,3.14383221427127
2018-06-17 18:00:00,3.125362533880107
2018-06-17 19:00:00,2.954786271500109
2018-06-17 20:00:00,2.7516046995977663
2018-06-17 21:00:00,2.509522081000928
2018-06-17 22:00:00,2.1718783330227334
2018-06-17 23:00:00,1.7979775405530174
2018-06-18 00:00:00,1.5382077534015712
2018-06-18 01:00:00,1.3822434287110459
2018-06-18 02:00:00,1.2743036907925336
2018-06-18 03:00:00,1.19418062717119
2018-06-18 04:00:00,1.141403330995872
2018-06-18 05:00:00,1.1547406594218868
2018-06-18 06:00:00,1.2873688783202102
2018-06-18 07:00:00,1.4388223557235826
2018-06-18 08:00:00,1.5301297636814124
2018-06-18 09:00:00,1.6262224483200998
2018-06-18 10:00:00,1.7585589795473755
2018-06-18 11:00:00,1.8850616280662933
2018-06-18 12:00:00,1.993560024757854
2018-06-18 13:00:00,2.0950316524708863
2018-06-18 14:00:00,2.222661423887326
2018-06-18 15:00:00,2.4150800739095546
2018-06-18 16:00:00,2.671724580707008
2018-06-18 17:00:00,2.858604959143433
2018-06-18 18:00:00,2.8797262891832984
2018-06-18 19:00:00,2.757787062519012
2018-06-18 20:00:00,2.5631899581747364
2018-06-18 21:00:00,2.3360965796931636
2018-06-18 22:00:00,2.0228373085381155
2018-06-18 23:00:00,1.659190757169636
2018-06-19 00:00:00,1.4138168953166887
2018-06-19 01:00:00,1.2544873562701244
2018-06-19 02:00:00,1.1551397396861052
2018-06-19 03:00:00,1.0859242072329895
2018-06-19 04:00:00,1.0367534365439006
2018-06-19 05:00:00,1.0421475467549852
2018-06-19 06:00:00,1.17760061811917
2018-06-19 07:00:00,1.321737620402419
2018-06-19 08:00:00,1.3784003079611529
2018-06-19 09:00:00,1.4410714279490673
2018-06-19 10:00:00,1.5287689024869597
2018-06-19 11:00:00,1.6351030551003232
2018-06-19 12:00:00,1.741598502437695
2018-06-19 13:00:00,1.7811553627470857
2018-06-19 14:00:00,1.844224760939043
2018-06-19 15:00:00,1.9593523426422423
2018-06-19 16:00:00,2.1268933378754227
2018-06-19 17:00:00,2.2895534136064866
2018-06-19 18:00:00,2.314266727419932
2018-06-19 19:00:00,2.263339831621433
2018-06-19 20:00:00,2.1992328207298826
2018-06-19 21:00:00,2.1020121127309555
2018-06-19 22:00:00,1.8396490780029655
2018-06-19 23:00:00,1.5218499612157566
2018-06-20 00:00:00,1.3097260863361173
2018-06-20 01:00:00,1.1804763903456652
2018-06-20 02:00:00,1.0953530028858869
2018-06-20 03:00:00,1.0394567612376198
2018-06-20 04:00:00,1.0133004410385062
2018-06-20 05:00:00,1.040934048655203
2018-06-20 06:00:00,1.1989681516400517
2018-06-20 07:00:00,1.3549673136629066
2018-06-20 08:00:00,1.396100800054655
2018-06-20 09:00:00,1.4218031345180902
2018-06-20 10:00:00,1.4967766047269369
2018-06-20 11:00:00,1.6309773175801918
2018-06-20 12:00:00,1.8015665770892615
2018-06-20 13:00:00,1.9252376292831366
2018-06-20 14:00:00,2.0238103517569774
2018-06-20 15:00:00,2.1505142907596455
2018-06-20 16:00:00,2.319478365620217
2018-06-20 17:00:00,2.466276101649928
2018-06-20 18:00:00,2.501911614401843
2018-06-20 19:00:00,2.4394213047861575
2018-06-20 20:00:00,2.3468208177260976
2018-06-20 21:00:00,2.1937142455594087
2018-06-20 22:00:00,1.8963323745096308
2018-06-20 23:00:00,1.527164842241707
2018-06-21 00:00:00,1.2911640196217813
2018-06-21 01:00:00,1.1483723631742935
2018-06-21 02:00:00,1.0601896287127484
2018-06-21 03:00:00,1.0024260768386573
2018-06-21 04:00:00,0.9679228607051239
2018-06-21 05:00:00,0.9952205648973638
2018-06-21 06:00:00,1.1448027287333828
2018-06-21 07:00:00,1.3114825562561743
2018-06-21 08:00:00,1.4189882203601938
2018-06-21 09:00:00,1.5432643603175609
2018-06-21 10:00:00,1.7173769818512548
2018-06-21 11:00:00,1.8935309741106268
2018-06-21 12:00:00,2.0639828691871873
2018-06-21 13:00:00,2.212804560000629
2018-06-21 14:00:00,2.372239350655557
2018-06-21 15:00:00,2.6340995283175124
2018-06-21 16:00:00,2.9550803808947688
2018-06-21 17:00:00,3.2294976841215495
2018-06-21 18:00:00,3.3219943717529783
2018-06-21 19:00:00,3.2273372277988956
2018-06-21 20:00:00,3.002129449471319
2018-06-21 21:00:00,2.698782333054119
2018-06-21 22:00:00,2.3296425604632383
2018-06-21 23:00:00,1.9321811568081544
2018-06-22 00:00:00,1.653674445375553
2018-06-22 01:00:00,1.4649569572352987
2018-06-22 02:00:00,1.3402691558198252
2018-06-22 03:00:00,1.2620785683847389
2018-06-22 04:00:00,1.205245075306569
2018-06-22 05:00:00,1.2104006939624228
2018-06-22 06:00:00,1.348003479832718
2018-06-22 07:00:00,1.5219388798429057
2018-06-22 08:00:00,1.6835017096625493
2018-06-22 09:00:00,1.8892339432926262
2018-06-22 10:00:00,2.1342524063269397
2018-06-22 11:00:00,2.355994485572432
2018-06-22 12:00:00,2.546468352660157
2018-06-22 13:00:00,2.714480349662842
2018-06-22 14:00:00,2.934197746977996
2018-06-22 15:00:00,3.249942450009526
2018-06-22 16:00:00,3.580666984593149
2018-06-22 17:00:00,3.811043538064947
2018-06-22 18:00:00,3.866413405591338
2018-06-22 19:00:00,3.7295023645727268
2018-06-22 20:00:00,3.442097870885582
2018-06-22 21:00:00,3.1080586397644145
2018-06-22 22:00:00,2.7032158916652844
2018-06-22 23:00:00,2.2547252808620803
2018-06-23 00:00:00,1.935989479644197
2018-06-23 01:00:00,1.7170078330174787
2018-06-23 02:00:00,1.562968436035073
2018-06-23 03:00:00,1.4400843283926301
2018-06-23 04:00:00,1.3205750089270367
2018-06-23 05:00:00,1.2463319316698236
2018-06-23 06:00:00,1.2558865477991126
2018-06-23 07:00:00,1.4177837799537456
2018-06-23 08:00:00,1.691796301853648
2018-06-23 09:00:00,1.9903278547914736
2018-06-23 10:00:00,2.2523500464256347
2018-06-23 11:00:00,2.4828757317717653
2018-06-23 12:00:00,2.7110347308014573
2018-06-23 13:00:00,2.9076507369358398
2018-06-23 14:00:00,3.1191579220344035
2018-06-23 15:00:00,3.3928524872165142
2018-06-23 16:00:00,3.651761439032892
2018-06-23 17:00:00,3.835057017950329
2018-06-23 18:00:00,3.8219723860839454
2018-06-23 19:00:00,3.6312618954671976
2018-06-23 20:00:00,3.305788200257168
2018-06-23 21:00:00,2.9505770249846455
2018-06-23 22:00:00,2.5760394383208944
2018-06-23 23:00:00,2.1853575123235034
2018-06-24 00:00:00,1.894837719535556
2018-06-24 01:00:00,1.7215247806869916
2018-06-24 02:00:00,1.6003009414356824
2018-06-24 03:00:00,1.4993882868691462
2018-06-24 04:00:00,1.4137792769521136
2018-06-24 05:00:00,1.3543236393412625
2018-06-24 06:00:00,1.3768987198438984
2018-06-24 07:00:00,1.5366885704140958
2018-06-24 08:00:00,1.8151843830152812
2018-06-24 09:00:00,2.152935259372065
2018-06-24 10:00:00,2.4623160419506855
2018-06-24 11:00:00,2.718482844041188
2018-06-24 12:00:00,2.953210611041281
2018-06-24 13:00:00,3.1106994053746213
2018-06-24 14:00:00,3.2980681114305876
2018-06-24 15:00:00,3.5573747021652182
2018-06-24 16:00:00,3.783568087801267
2018-06-24 17:00:00,3.899716154238613
2018-06-24 18:00:00,3.798289422072263
2018-06-24 19:00:00,3.597696714796847
2018-06-24 20:00:00,3.295240453429486
2018-06-24 21:00:00,2.9327704990836128
2018-06-24 22:00:00,2.5327941070446625
2018-06-24 23:00:00,2.1261542246807696
2018-06-25 00:00:00,1.8246191305952233
2018-06-25 01:00:00,1.6460966611489822
2018-06-25 02:00:00,1.5080738169308638
2018-06-25 03:00:00,1.4081413414770476
2018-06-25 04:00:00,1.3502328625204185
2018-06-25 05:00:00,1.3581488658117358
2018-06-25 06:00:00,1.4727764783213182
2018-06-25 07:00:00,1.5888519338243978
2018-06-25 08:00:00,1.6921206861985731
2018-06-25 09:00:00,1.8600954180845295
2018-06-25 10:00:00,2.071182864050118
2018-06-25 11:00:00,2.262391786609749
2018-06-25 12:00:00,2.427227005116016
2018-06-25 13:00:00,2.5485059979926485
2018-06-25 14:00:00,2.6678946893949
2018-06-25 15:00:00,2.805326463744823
2018-06-25 16:00:00,3.0503649284457612
2018-06-25 17:00:00,3.2624635986527464
2018-06-25 18:00:00,3.2883026927369974
2018-06-25 19:00:00,3.197935825686442
2018-06-25 20:00:00,3.0051999168638397
2018-06-25 21:00:00,2.7407992017549763
2018-06-25 22:00:00,2.4042180487635
2018-06-25 23:00:00,2.012294531779454
2018-06-26 00:00:00,1.7268050287579435
2018-06-26 01:00:00,1.5432059036286454
2018-06-26 02:00:00,1.413221387167735
2018-06-26 03:00:00,1.3173758093008694
2018-06-26 04:00:00,1.2530647598389018
2018-06-26 05:00:00,1.2508355566474558
2018-06-26 06:00:00,1.3839403167596405
2018-06-26 07:00:00,1.579286244240444
2018-06-26 08:00:00,1.7642421942038233
2018-06-26 09:00:00,1.9969104941496139
2018-06-26 10:00:00,2.2628021218447048
2018-06-26 11:00:00,2.4687306304715224
2018-06-26 12:00:00,2.6238258445929943
2018-06-26 13:00:00,2.7724147959801693
2018-06-26 14:00:00,2.9360882428995314
2018-06-26 15:00:00,3.2121107916411566
2018-06-26 16:00:00,3.5261799442704023
2018-06-26 17:00:00,3.7451197101127423
2018-06-26 18:00:00,3.776140647004629
2018-06-26 19:00:00,3.651881307343714
2018-06-26 20:00:00,3.360816287937706
2018-06-26 21:00:00,2.981983352169327
2018-06-26 22:00:00,2.5682209495501005
2018-06-26 23:00:00,2.1402945104087525
2018-06-27 00:00:00,1.8376297510981776
2018-06-27 01:00:00,1.6334203877235678
2018-06-27 02:00:00,1.48186573049645
2018-06-27 03:00:00,1.3738003762722695
2018-06-27 04:00:00,1.2931997194826734
2018-06-27 05:00:00,1.2821071384018277
2018-06-27 06:00:00,1.3910625318628214
2018-06-27 07:00:00,1.576946252988055
2018-06-27 08:00:00,1.7616115933346448
2018-06-27 09:00:00,1.9968534947543135
2018-06-27 10:00:00,2.245852507131663
2018-06-27 11:00:00,2.4583888993829053
2018-06-27 12:00:00,2.6345395133264504
2018-06-27 13:00:00,2.7940869359906686
2018-06-27 14:00:00,2.993178142188719
2018-06-27 15:00:00,3.2809625142984036
2018-06-27 16:00:00,3.6171543024506714
2018-06-27 17:00:00,3.855737348854638
2018-06-27 18:00:00,3.9210911144486094
2018-06-27 19:00:00,3.7643132054062676
2018-06-27 20:00:00,3.4743994884329754
2018-06-27 21:00:00,3.0979774204178865
2018-06-27 22:00:00,2.6659640728480154
2018-06-27 23:00:00,2.2133227075316086
2018-06-28 00:00:00,1.8869519972896867
2018-06-28 01:00:00,1.6822761735082659
2018-06-28 02:00:00,1.5287850158237513
2018-06-28 03:00:00,1.4143812550727999
2018-06-28 04:00:00,1.338009101571588
2018-06-28 05:00:00,1.3183565110288176
2018-06-28 06:00:00,1.4288361263951506
2018-06-28 07:00:00,1.6120277824482159
2018-06-28 08:00:00,1.8021669249000845
2018-06-28 09:00:00,2.0355826320819297
2018-06-28 10:00:00,2.2866337211126235
2018-06-28 11:00:00,2.4956164478725493
2018-06-28 12:00:00,2.678634098203577
2018-06-28 13:00:00,2.828007162556207
2018-06-28 14:00:00,2.9984058185234037
2018-06-28 15:00:00,3.2589808093767703
2018-06-28 16:00:00,3.5285784016995505
2018-06-28 17:00:00,3.716382362777538
2018-06-28 18:00:00,3.76383285362428
2018-06-28 19:00:00,3.6285276102399817
2018-06-28 20:00:00,3.3488141372854305
2018-06-28 21:00:00,3.0069313514091145
2018-06-28 22:00:00,2.6078671183947244
2018-06-28 23:00:00,2.1768951832013803
2018-06-29 00:00:00,1.8641292867229449
2018-06-29 01:00:00,1.6677810360104235
2018-06-29 02:00:00,1.533044973487414
2018-06-29 03:00:00,1.4315868388129254
2018-06-29 04:00:00,1.3620076876615275
2018-06-29 05:00:00,1.346840440612473
2018-06-29 06:00:00,1.4594889492259724
2018-06-29 07:00:00,1.6345134366293517
2018-06-29 08:00:00,1.813815238820088
2018-06-29 09:00:00,2.0383691195809885
2018-06-29 10:00:00,2.2765331129447572
2018-06-29 11:00:00,2.4877500536394592
2018-06-29 12:00:00,2.6825886309920954
2018-06-29 13:00:00,2.842282302534729
2018-06-29 14:00:00,3.0425160624090606
2018-06-29 15:00:00,3.3186838419247304
2018-06-29 16:00:00,3.607613977876523
2018-06-29 17:00:00,3.7984090513287785
2018-06-29 18:00:00,3.781355937911948
2018-06-29 19:00:00,3.6114819359030217
2018-06-29 20:00:00,3.3136004934059855
2018-06-29 21:00:00,2.981845728026653
2018-06-29 22:00:00,2.603851141302163
2018-06-29 23:00:00,2.1970718943206413
2018-06-30 00:00:00,1.8930272669992005
2018-06-30 01:00:00,1.6886086049988633
2018-06-30 02:00:00,1.5450027862537172
2018-06-30 03:00:00,1.4371643224954989
2018-06-30 04:00:00,1.353030565184513
2018-06-30 05:00:00,1.2931745007009647
2018-06-30 06:00:00,1.3124398812437783
2018-06-30 07:00:00,1.4733077446950213
2018-06-30 08:00:00,1.7713916972990689
2018-06-30 09:00:00,2.133578517492689
2018-06-30 10:00:00,2.446318712570187
2018-06-30 11:00:00,2.704237833584736
2018-06-30 12:00:00,2.912250998818775
2018-06-30 13:00:00,3.0697230900334027
2018-06-30 14:00:00,3.2773759139779397
2018-06-30 15:00:00,3.5276104440239067
2018-06-30 16:00:00,3.777554568024321
2018-06-30 17:00:00,3.951538927630982
2018-06-30 18:00:00,3.9038853492727363
2018-06-30 19:00:00,3.6598129973659232
2018-06-30 20:00:00,3.333683996045318
2018-06-30 21:00:00,2.9614664471206935
2018-06-30 22:00:00,2.5592031791652667
2018-06-30 23:00:00,2.146708360702859
2018-07-01 00:00:00,1.8406113486548066
2018-07-01 01:00:00,1.6317311525951754
2018-07-01 02:00:00,1.4891755746312136
2018-07-01 03:00:00,1.37833039505727
2018-07-01 04:00:00,1.2919433184479474
2018-07-01 05:00:00,1.240611610281953
2018-07-01 06:00:00,1.2557799455694763
2018-07-01 07:00:00,1.4019073545129908
2018-07-01 08:00:00,1.6925649160014165
2018-07-01 09:00:00,2.0469286431140596
2018-07-01 10:00:00,2.3398401874442216
2018-07-01 11:00:00,2.589344691294787
2018-07-01 12:00:00,2.837115243242254
2018-07-01 13:00:00,3.03581181787948
2018-07-01 14:00:00,3.2717203272637594
2018-07-01 15:00:00,3.5788422988319253
2018-07-01 16:00:00,3.878996660803324
2018-07-01 17:00:00,4.037880238248755
2018-07-01 18:00:00,3.9030114597789036
2018-07-01 19:00:00,3.6346294128109666
2018-07-01 20:00:00,3.283526103901123
2018-07-01 21:00:00,2.904207081508718
2018-07-01 22:00:00,2.5007779007053323
2018-07-01 23:00:00,2.090074980238864
2018-07-02 00:00:00,1.7933959704850655
2018-07-02 01:00:00,1.6069284138408841
2018-07-02 02:00:00,1.472112837261094
2018-07-02 03:00:00,1.3648196027761121
2018-07-02 04:00:00,1.2873653961222449
2018-07-02 05:00:00,1.267390857541479
2018-07-02 06:00:00,1.3678809708075335
2018-07-02 07:00:00,1.5195118974752493
2018-07-02 08:00:00,1.6628761899497975
2018-07-02 09:00:00,1.8588513174310501
2018-07-02 10:00:00,2.1001655136479007
2018-07-02 11:00:00,2.327668350313946
2018-07-02 12:00:00,2.5551496364693436
2018-07-02 13:00:00,2.737342243857263
2018-07-02 14:00:00,2.969712452726789
2018-07-02 15:00:00,3.289408461823498
